Ref,Val,Package,PosX,PosY,Rot,Side
"C4001","100n","C_0603_1608Metric",60.078600,-86.286600,0.000000,bottom
"C4002","10u","C_1206_3216Metric",50.738600,-83.906600,0.000000,bottom
"C4003","10u","C_1206_3216Metric",57.088600,-83.906600,0.000000,bottom
"C4004","100n","C_0603_1608Metric",63.888600,-86.286600,0.000000,bottom
"C4005","22u","C_0805_2012Metric",62.838600,-83.736600,0.000000,bottom
"C4006","22u","C_0805_2012Metric",67.918600,-83.736600,0.000000,bottom
"C4007","100n","C_0603_1608Metric",67.698600,-86.286600,0.000000,bottom
"C4008","22u","C_0805_2012Metric",72.998600,-83.736600,0.000000,bottom
"C4009","100n","C_0603_1608Metric",71.508600,-86.286600,0.000000,bottom
"C4010","22u","C_0805_2012Metric",78.078600,-83.736600,0.000000,bottom
"C4011","22u","C_0805_2012Metric",83.158600,-83.736600,0.000000,bottom
"C4012","1u","C_0603_1608Metric",75.318600,-86.286600,0.000000,bottom
"C4013","1u","C_0603_1608Metric",79.128600,-86.286600,0.000000,bottom
"C4023","22p","C_0603_1608Metric",82.938600,-86.286600,0.000000,bottom
"C4024","1u","C_0603_1608Metric",49.918600,-88.746600,0.000000,bottom
"C4025","100n","C_0603_1608Metric",53.728600,-88.746600,0.000000,bottom
"C4026","22u","C_0805_2012Metric",50.138600,-86.536600,0.000000,bottom
"C4027","22p","C_0603_1608Metric",57.538600,-88.746600,0.000000,bottom
"C4028","1u","C_0603_1608Metric",61.348600,-88.746600,0.000000,bottom
"C4029","100n","C_0603_1608Metric",65.158600,-88.746600,0.000000,bottom
"C4030","22u","C_0805_2012Metric",55.218600,-86.536600,0.000000,bottom
"C4031","1u","C_0603_1608Metric",68.968600,-88.746600,0.000000,bottom
"C4032","1u","C_0603_1608Metric",72.778600,-88.746600,0.000000,bottom
"C5001","100n","C_0603_1608Metric",62.081600,-75.717200,0.000000,bottom
"C5002","100n","C_0603_1608Metric",57.001600,-77.919200,0.000000,bottom
"C5003","10u","C_0805_2012Metric",57.221600,-66.901200,0.000000,bottom
"C6014","100n","C_0603_1608Metric",99.321200,-62.455100,0.000000,bottom
"C6015","10u","C_1206_3216Metric",100.141200,-57.615100,0.000000,bottom
"C6016","10u","C_1206_3216Metric",106.491200,-57.615100,0.000000,bottom
"C6017","100n","C_0603_1608Metric",103.131200,-62.455100,0.000000,bottom
"C6018","22u","C_0805_2012Metric",99.541200,-60.245100,0.000000,bottom
"C6019","22u","C_0805_2012Metric",104.621200,-60.245100,0.000000,bottom
"C6020","100n","C_0603_1608Metric",106.941200,-62.455100,0.000000,bottom
"C6021","22p","C_0603_1608Metric",99.321200,-64.415100,0.000000,bottom
"C6022","1u","C_0603_1608Metric",103.131200,-64.415100,0.000000,bottom
"C6023","1u","C_0603_1608Metric",106.941200,-64.415100,0.000000,bottom
"C6025","100n","C_0603_1608Metric",99.321200,-66.375100,0.000000,bottom
"C7001","22u","C_0805_2012Metric",64.800000,-55.750000,0.000000,bottom
"C7002","22u","C_0805_2012Metric",72.400000,-55.750000,0.000000,bottom
"C7003","100n","C_0603_1608Metric",80.000000,-55.750000,0.000000,bottom
"C7004","100n","C_0603_1608Metric",87.600000,-55.750000,0.000000,bottom
"C7005","100n","C_0603_1608Metric",95.200000,-55.750000,0.000000,bottom
"C7006","100n","C_0603_1608Metric",64.800000,-63.250000,0.000000,bottom
"C7007","22u","C_0805_2012Metric",72.400000,-63.250000,0.000000,bottom
"C7008","22u","C_0805_2012Metric",80.000000,-63.250000,0.000000,bottom
"C7009","100n","C_0603_1608Metric",87.600000,-63.250000,0.000000,bottom
"C7010","100n","C_0603_1608Metric",95.200000,-63.250000,0.000000,bottom
"C7011","100n","C_0603_1608Metric",64.800000,-70.750000,0.000000,bottom
"C7012","100n","C_0603_1608Metric",72.400000,-70.750000,0.000000,bottom
"C7013","22u","C_0805_2012Metric",80.000000,-70.750000,0.000000,bottom
"C7014","22u","C_0805_2012Metric",87.600000,-70.750000,0.000000,bottom
"C7015","100n","C_0603_1608Metric",95.200000,-70.750000,0.000000,bottom
"C7016","100n","C_0603_1608Metric",64.800000,-78.250000,0.000000,bottom
"C7017","100n","C_0603_1608Metric",72.400000,-78.250000,0.000000,bottom
"C7018","100n","C_0603_1608Metric",80.000000,-78.250000,0.000000,bottom
"C12001","10u","C_0805_2012Metric",93.690000,-42.012100,0.000000,bottom
"R1001","4k7","R_0603_1608Metric",87.411100,-73.126300,0.000000,bottom
"R1002","4k7","R_0603_1608Metric",91.221100,-73.126300,0.000000,bottom
"R1003","100R","R_0603_1608Metric",95.031100,-73.126300,0.000000,bottom
"R1004","10k","R_0603_1608Metric",98.841100,-73.126300,0.000000,bottom
"R1005","10k","R_0603_1608Metric",102.651100,-73.126300,0.000000,bottom
"R1006","10k","R_0603_1608Metric",106.461100,-73.126300,0.000000,bottom
"R3006","100k","R_0603_1608Metric",65.530000,-46.076400,0.000000,bottom
"R4001","40.2k","R_0603_1608Metric",76.588600,-88.746600,0.000000,bottom
"R4002","10k","R_0603_1608Metric",80.398600,-88.746600,0.000000,bottom
"R4003","1k","R_0603_1608Metric",84.208600,-88.746600,0.000000,bottom
"R4004","23.2k","R_0603_1608Metric",49.918600,-90.706600,0.000000,bottom
"R4005","10k","R_0603_1608Metric",53.728600,-90.706600,0.000000,bottom
"R4006","330R","R_0603_1608Metric",57.538600,-90.706600,0.000000,bottom
"R4007","1k","R_0603_1608Metric",61.348600,-90.706600,0.000000,bottom
"R4008","100k","R_0603_1608Metric",65.158600,-90.706600,0.000000,bottom
"R4009","330R","R_0603_1608Metric",68.968600,-90.706600,0.000000,bottom
