Ref,Val,Package,PosX,PosY,Rot,Side
"C5001","100n","C_0603_1608Metric",105.091100,-81.390000,0.000000,bottom
"C5002","100n","C_0603_1608Metric",105.091100,-83.350000,0.000000,bottom
"C5003","10u","C_0805_2012Metric",105.311100,-70.372000,0.000000,bottom
"C6014","100n","C_0603_1608Metric",95.788400,-90.054700,0.000000,bottom
"C6015","10u","C_1206_3216Metric",78.608400,-90.474700,0.000000,bottom
"C6016","10u","C_1206_3216Metric",83.708400,-90.474700,0.000000,bottom
"C6017","100n","C_0603_1608Metric",99.248400,-90.054700,0.000000,bottom
"C6018","22u","C_0805_2012Metric",88.208400,-90.304700,0.000000,bottom
"C6019","22u","C_0805_2012Metric",92.108400,-90.304700,0.000000,bottom
"C6020","100n","C_0603_1608Metric",102.708400,-90.054700,0.000000,bottom
"C6021","22p","C_0603_1608Metric",87.988400,-85.015000,0.000000,bottom
"C6022","1u","C_0603_1608Metric",99.248400,-92.014700,0.000000,bottom
"C6023","1u","C_0603_1608Metric",102.708400,-92.014700,0.000000,bottom
"C6025","100n","C_0603_1608Metric",95.788400,-92.014700,0.000000,bottom
"C7001","22u","C_0805_2012Metric",70.800000,-64.750000,0.000000,bottom
"C7002","22u","C_0805_2012Metric",78.400000,-64.750000,0.000000,bottom
"C7003","100n","C_0603_1608Metric",86.000000,-64.750000,0.000000,bottom
"C7004","100n","C_0603_1608Metric",93.600000,-64.750000,0.000000,bottom
"C7005","100n","C_0603_1608Metric",101.200000,-64.750000,0.000000,bottom
"C7006","100n","C_0603_1608Metric",70.800000,-72.250000,0.000000,bottom
"C7007","22u","C_0805_2012Metric",78.400000,-72.250000,0.000000,bottom
"C7008","22u","C_0805_2012Metric",86.000000,-72.250000,0.000000,bottom
"C7009","100n","C_0603_1608Metric",93.600000,-72.250000,0.000000,bottom
"C7010","100n","C_0603_1608Metric",101.200000,-72.250000,0.000000,bottom
"C7011","100n","C_0603_1608Metric",70.800000,-79.750000,0.000000,bottom
"C7012","100n","C_0603_1608Metric",78.400000,-79.750000,0.000000,bottom
"C7013","22u","C_0805_2012Metric",86.000000,-79.750000,0.000000,bottom
"C7014","22u","C_0805_2012Metric",93.600000,-79.750000,0.000000,bottom
"C7015","100n","C_0603_1608Metric",101.200000,-79.750000,0.000000,bottom
"C7016","100n","C_0603_1608Metric",70.800000,-87.250000,0.000000,bottom
"C7017","100n","C_0603_1608Metric",78.400000,-87.250000,0.000000,bottom
"C7018","100n","C_0603_1608Metric",86.000000,-87.250000,0.000000,bottom
"C12001","10u","C_0805_2012Metric",97.835600,-42.064100,0.000000,bottom
"R1001","4k7","R_0603_1608Metric",71.215500,-68.238200,0.000000,bottom
"R1002","4k7","R_0603_1608Metric",67.755500,-68.238200,0.000000,bottom
"R1003","100R","R_0603_1608Metric",60.765000,-68.238200,0.000000,bottom
"R1004","10k","R_0603_1608Metric",74.675500,-68.238200,0.000000,bottom
"R1005","10k","R_0603_1608Metric",71.235000,-70.198200,0.000000,bottom
"R1006","10k","R_0603_1608Metric",67.755500,-70.198200,0.000000,bottom
"R3006","100k","R_0603_1608Metric",71.710300,-45.906400,0.000000,bottom
"R4003","1k","R_0603_1608Metric",124.030000,-111.970400,0.000000,bottom
"R4006","330R","R_0603_1608Metric",127.490000,-111.970400,0.000000,bottom
