Ref,Val,Package,PosX,PosY,Rot,Side
"C4001","100n","C_0603_1608Metric",91.961100,-80.177600,0.000000,bottom
"C4002","10u","C_1206_3216Metric",92.781100,-75.337600,0.000000,bottom
"C4003","10u","C_1206_3216Metric",97.881100,-75.337600,0.000000,bottom
"C4004","100n","C_0603_1608Metric",107.121100,-79.837600,0.000000,bottom
"C4005","22u","C_0805_2012Metric",102.381100,-75.167600,0.000000,bottom
"C4006","22u","C_0805_2012Metric",106.281100,-75.167600,0.000000,bottom
"C4007","100n","C_0603_1608Metric",103.661100,-79.837600,0.000000,bottom
"C4008","22u","C_0805_2012Metric",102.381100,-77.627600,0.000000,bottom
"C4009","100n","C_0603_1608Metric",95.421100,-80.177600,0.000000,bottom
"C4010","22u","C_0805_2012Metric",106.281100,-77.627600,0.000000,bottom
"C4011","22u","C_0805_2012Metric",92.181100,-77.967600,0.000000,bottom
"C4012","1u","C_0603_1608Metric",95.421100,-82.137600,0.000000,bottom
"C4013","1u","C_0603_1608Metric",107.121100,-81.797600,0.000000,bottom
"C4023","22p","C_0603_1608Metric",91.961100,-82.137600,0.000000,bottom
"C4024","1u","C_0603_1608Metric",103.661100,-81.797600,0.000000,bottom
"C4025","100n","C_0603_1608Metric",98.881100,-82.297600,0.000000,bottom
"C4026","22u","C_0805_2012Metric",96.081100,-77.967600,0.000000,bottom
"C4027","22p","C_0603_1608Metric",102.341100,-83.757600,0.000000,bottom
"C4028","1u","C_0603_1608Metric",98.881100,-84.257600,0.000000,bottom
"C4029","100n","C_0603_1608Metric",95.421100,-84.097600,0.000000,bottom
"C4030","22u","C_0805_2012Metric",99.981100,-80.087600,0.000000,bottom
"C4031","1u","C_0603_1608Metric",105.801100,-83.757600,0.000000,bottom
"C4032","1u","C_0603_1608Metric",91.961100,-84.097600,0.000000,bottom
"C5001","100n","C_0603_1608Metric",98.315800,-67.599800,0.000000,bottom
"C5002","100n","C_0603_1608Metric",97.697800,-70.851800,0.000000,bottom
"C5003","10u","C_0805_2012Metric",93.869800,-63.445800,0.000000,bottom
"C6014","100n","C_0603_1608Metric",86.092600,-92.430200,0.000000,bottom
"C6015","10u","C_1206_3216Metric",68.912600,-92.850200,0.000000,bottom
"C6016","10u","C_1206_3216Metric",74.012600,-92.850200,0.000000,bottom
"C6017","100n","C_0603_1608Metric",89.552600,-92.430200,0.000000,bottom
"C6018","22u","C_0805_2012Metric",78.512600,-92.680200,0.000000,bottom
"C6019","22u","C_0805_2012Metric",82.412600,-92.680200,0.000000,bottom
"C6020","100n","C_0603_1608Metric",93.012600,-92.430200,0.000000,bottom
"C6021","22p","C_0603_1608Metric",78.292600,-94.890200,0.000000,bottom
"C6022","1u","C_0603_1608Metric",89.552600,-94.390200,0.000000,bottom
"C6023","1u","C_0603_1608Metric",93.012600,-94.390200,0.000000,bottom
"C6025","100n","C_0603_1608Metric",86.092600,-94.390200,0.000000,bottom
"C7001","22u","C_0805_2012Metric",58.800000,-57.750000,0.000000,bottom
"C7002","22u","C_0805_2012Metric",66.400000,-57.750000,0.000000,bottom
"C7003","100n","C_0603_1608Metric",74.000000,-57.750000,0.000000,bottom
"C7004","100n","C_0603_1608Metric",81.600000,-57.750000,0.000000,bottom
"C7005","100n","C_0603_1608Metric",89.200000,-57.750000,0.000000,bottom
"C7006","100n","C_0603_1608Metric",58.800000,-65.250000,0.000000,bottom
"C7007","22u","C_0805_2012Metric",66.400000,-65.250000,0.000000,bottom
"C7008","22u","C_0805_2012Metric",74.000000,-65.250000,0.000000,bottom
"C7009","100n","C_0603_1608Metric",81.600000,-65.250000,0.000000,bottom
"C7010","100n","C_0603_1608Metric",89.200000,-65.250000,0.000000,bottom
"C7011","100n","C_0603_1608Metric",58.800000,-72.750000,0.000000,bottom
"C7012","100n","C_0603_1608Metric",66.400000,-72.750000,0.000000,bottom
"C7013","22u","C_0805_2012Metric",74.000000,-72.750000,0.000000,bottom
"C7014","22u","C_0805_2012Metric",81.600000,-72.750000,0.000000,bottom
"C7015","100n","C_0603_1608Metric",89.200000,-72.750000,0.000000,bottom
"C7016","100n","C_0603_1608Metric",58.800000,-80.250000,0.000000,bottom
"C7017","100n","C_0603_1608Metric",66.400000,-80.250000,0.000000,bottom
"C7018","100n","C_0603_1608Metric",74.000000,-80.250000,0.000000,bottom
"C12001","10u","C_0805_2012Metric",88.250000,-41.842100,0.000000,bottom
"R1001","4k7","R_0603_1608Metric",74.563700,-67.719500,0.000000,bottom
"R1002","4k7","R_0603_1608Metric",71.103700,-67.719500,0.000000,bottom
"R1003","100R","R_0603_1608Metric",67.643700,-67.719500,0.000000,bottom
"R1004","10k","R_0603_1608Metric",78.023700,-67.719500,0.000000,bottom
"R1005","10k","R_0603_1608Metric",71.103700,-69.679500,0.000000,bottom
