Ref,Val,Package,PosX,PosY,Rot,Side
"C5001","100n","C_0603_1608Metric",56.575000,-81.772300,0.000000,bottom
"C5002","100n","C_0603_1608Metric",56.575000,-83.732300,0.000000,bottom
"C5003","10u","C_0805_2012Metric",49.885000,-77.618300,0.000000,bottom
"C6014","100n","C_0603_1608Metric",96.539000,-87.629700,0.000000,bottom
"C6015","10u","C_1206_3216Metric",79.359000,-88.049700,0.000000,bottom
"C6016","10u","C_1206_3216Metric",84.459000,-88.049700,0.000000,bottom
"C6017","100n","C_0603_1608Metric",103.459000,-87.629700,0.000000,bottom
"C6018","22u","C_0805_2012Metric",88.959000,-87.879700,0.000000,bottom
"C6019","22u","C_0805_2012Metric",92.859000,-87.879700,0.000000,bottom
"C6020","100n","C_0603_1608Metric",99.999000,-87.629700,0.000000,bottom
"C6021","22p","C_0603_1608Metric",88.739000,-90.089700,0.000000,bottom
"C6022","1u","C_0603_1608Metric",103.459000,-89.589700,0.000000,bottom
"C6023","1u","C_0603_1608Metric",99.999000,-89.589700,0.000000,bottom
"C6025","100n","C_0603_1608Metric",96.539000,-89.589700,0.000000,bottom
"C7001","22u","C_0805_2012Metric",59.800000,-63.750000,0.000000,bottom
"C7002","22u","C_0805_2012Metric",67.400000,-63.750000,0.000000,bottom
"C7003","100n","C_0603_1608Metric",75.000000,-63.750000,0.000000,bottom
"C7004","100n","C_0603_1608Metric",82.600000,-63.750000,0.000000,bottom
"C7005","100n","C_0603_1608Metric",90.200000,-63.750000,0.000000,bottom
"C7006","100n","C_0603_1608Metric",59.800000,-71.250000,0.000000,bottom
"C7007","22u","C_0805_2012Metric",67.400000,-71.250000,0.000000,bottom
"C7008","22u","C_0805_2012Metric",75.000000,-71.250000,0.000000,bottom
"C7009","100n","C_0603_1608Metric",82.600000,-71.250000,0.000000,bottom
"C7010","100n","C_0603_1608Metric",90.200000,-71.250000,0.000000,bottom
"C7011","100n","C_0603_1608Metric",59.800000,-78.750000,0.000000,bottom
"C7012","100n","C_0603_1608Metric",67.400000,-78.750000,0.000000,bottom
"C7013","22u","C_0805_2012Metric",75.000000,-78.750000,0.000000,bottom
"C7014","22u","C_0805_2012Metric",82.600000,-78.750000,0.000000,bottom
"C7015","100n","C_0603_1608Metric",90.200000,-78.750000,0.000000,bottom
"C7016","100n","C_0603_1608Metric",59.800000,-86.250000,0.000000,bottom
"C7017","100n","C_0603_1608Metric",67.400000,-86.250000,0.000000,bottom
"C7018","100n","C_0603_1608Metric",75.000000,-86.250000,0.000000,bottom
"R1001","4k7","R_0603_1608Metric",89.496400,-67.237800,0.000000,bottom
"R1002","4k7","R_0603_1608Metric",86.036400,-67.237800,0.000000,bottom
"R1003","100R","R_0603_1608Metric",92.956400,-67.237800,0.000000,bottom
"R1004","10k","R_0603_1608Metric",96.416400,-67.237800,0.000000,bottom
"R1005","10k","R_0603_1608Metric",86.036400,-69.197800,0.000000,bottom
"R1006","10k","R_0603_1608Metric",89.496400,-69.197800,0.000000,bottom
"R4003","1k","R_0603_1608Metric",39.735000,-100.285000,-90.000000,bottom
"R4006","330R","R_0603_1608Metric",39.735000,-103.745000,-90.000000,bottom
"R4007","1k","R_0603_1608Metric",39.735000,-107.205000,-90.000000,bottom
"R4008","100k","R_0603_1608Metric",39.735000,-110.665000,-90.000000,bottom
"R4009","330R","R_0603_1608Metric",39.735000,-114.125000,-90.000000,bottom
"R5001","10k","R_0603_1608Metric",63.575000,-85.692300,0.000000,bottom
"R6012","10k","R_0603_1608Metric",78.539000,-90.429700,0.000000,bottom
"R6014","47.5k","R_0603_1608Metric",81.999000,-90.429700,0.000000,bottom
"R6015","13k","R_0603_1608Metric",92.199000,-90.089700,0.000000,bottom
"R6016","1k","R_0603_1608Metric",102.579000,-91.549700,0.000000,bottom
"R6017","10R","R_0603_1608Metric",95.659000,-91.549700,0.000000,bottom
"R6018","22k","R_0603_1608Metric",99.119000,-91.549700,0.000000,bottom
"R6019","1k","R_0603_1608Metric",85.459000,-92.049700,0.000000,bottom
