Ref,Val,Package,PosX,PosY,Rot,Side
"C5001","100n","C_0603_1608Metric",50.105000,-84.527000,0.000000,bottom
"C5002","100n","C_0603_1608Metric",63.575000,-84.527000,0.000000,bottom
"C5003","10u","C_0805_2012Metric",49.885000,-78.171000,0.000000,bottom
"C6014","100n","C_0603_1608Metric",96.574000,-87.233900,0.000000,bottom
"C6015","10u","C_1206_3216Metric",79.394000,-87.653900,0.000000,bottom
"C6016","10u","C_1206_3216Metric",84.494000,-87.653900,0.000000,bottom
"C6017","100n","C_0603_1608Metric",103.494000,-87.233900,0.000000,bottom
"C6018","22u","C_0805_2012Metric",88.994000,-87.483900,0.000000,bottom
"C6019","22u","C_0805_2012Metric",92.894000,-87.483900,0.000000,bottom
"C6020","100n","C_0603_1608Metric",100.034000,-87.233900,0.000000,bottom
"C6021","22p","C_0603_1608Metric",88.774000,-89.693900,0.000000,bottom
"C6022","1u","C_0603_1608Metric",103.494000,-89.193900,0.000000,bottom
"C6023","1u","C_0603_1608Metric",100.034000,-89.193900,0.000000,bottom
"C6025","100n","C_0603_1608Metric",96.574000,-89.193900,0.000000,bottom
"C7001","22u","C_0805_2012Metric",59.800000,-63.750000,0.000000,bottom
"C7002","22u","C_0805_2012Metric",67.400000,-63.750000,0.000000,bottom
"C7003","100n","C_0603_1608Metric",75.000000,-63.750000,0.000000,bottom
"C7004","100n","C_0603_1608Metric",82.600000,-63.750000,0.000000,bottom
"C7005","100n","C_0603_1608Metric",90.200000,-63.750000,0.000000,bottom
"C7006","100n","C_0603_1608Metric",59.800000,-71.250000,0.000000,bottom
"C7007","22u","C_0805_2012Metric",67.400000,-71.250000,0.000000,bottom
"C7008","22u","C_0805_2012Metric",75.000000,-71.250000,0.000000,bottom
"C7009","100n","C_0603_1608Metric",82.600000,-71.250000,0.000000,bottom
"C7010","100n","C_0603_1608Metric",90.200000,-71.250000,0.000000,bottom
"C7011","100n","C_0603_1608Metric",59.800000,-78.750000,0.000000,bottom
"C7012","100n","C_0603_1608Metric",67.400000,-78.750000,0.000000,bottom
"C7013","22u","C_0805_2012Metric",75.000000,-78.750000,0.000000,bottom
"C7014","22u","C_0805_2012Metric",82.600000,-78.750000,0.000000,bottom
"C7015","100n","C_0603_1608Metric",90.200000,-78.750000,0.000000,bottom
"C7016","100n","C_0603_1608Metric",59.800000,-86.250000,0.000000,bottom
"C7017","100n","C_0603_1608Metric",67.400000,-86.250000,0.000000,bottom
"C7018","100n","C_0603_1608Metric",75.000000,-86.250000,0.000000,bottom
"R1001","4k7","R_0603_1608Metric",97.533400,-61.187500,0.000000,bottom
"R1002","4k7","R_0603_1608Metric",94.073400,-61.187500,0.000000,bottom
"R1003","100R","R_0603_1608Metric",94.073400,-63.147500,0.000000,bottom
"R1004","10k","R_0603_1608Metric",97.533400,-63.147500,0.000000,bottom
"R1005","10k","R_0603_1608Metric",94.073400,-65.107500,0.000000,bottom
"R1006","10k","R_0603_1608Metric",97.533400,-65.107500,0.000000,bottom
"R1007","4k7","R_0603_1608Metric",97.533400,-67.067500,0.000000,bottom
"R1008","4k7","R_0603_1608Metric",94.073400,-67.067500,0.000000,bottom
"R4003","1k","R_0603_1608Metric",41.979600,-100.085000,-90.000000,bottom
"R4006","330R","R_0603_1608Metric",41.979600,-103.545000,-90.000000,bottom
"R4007","1k","R_0603_1608Metric",41.979600,-107.005000,-90.000000,bottom
"R4008","100k","R_0603_1608Metric",41.979600,-110.465000,-90.000000,bottom
"R4009","330R","R_0603_1608Metric",41.979600,-113.925000,-90.000000,bottom
"R5001","10k","R_0603_1608Metric",50.105000,-86.487000,0.000000,bottom
"R6012","10k","R_0603_1608Metric",92.234000,-89.693900,0.000000,bottom
"R6014","47.5k","R_0603_1608Metric",78.574000,-90.033900,0.000000,bottom
"R6015","13k","R_0603_1608Metric",82.034000,-90.033900,0.000000,bottom
"R6016","1k","R_0603_1608Metric",102.614000,-91.153900,0.000000,bottom
"R6017","10R","R_0603_1608Metric",95.694000,-91.153900,0.000000,bottom
"R6018","22k","R_0603_1608Metric",99.154000,-91.153900,0.000000,bottom
"R6019","1k","R_0603_1608Metric",85.494000,-91.653900,0.000000,bottom
"RS5001","10mR","RLM12FTCMR010",45.502000,-80.244000,0.000000,bottom
"RS5002","10mR","RLM12FTCMR010",45.502000,-78.042000,0.000000,bottom
"RS5003","10mR","RLM12FTCMR010",49.502000,-82.446000,0.000000,bottom
"RS5004","20mR","RLM12FTCMR020",57.178000,-82.446000,0.000000,bottom
"C3001","100n","C_0603_1608Metric",61.028600,-41.446400,90.000000,top
"C3002","10u","C_1210_3225Metric",61.028600,-29.700000,0.000000,top
"C3003","47n","C_0603_1608Metric",66.728800,-41.446400,90.000000,top
"C4001","100n","C_0603_1608Metric",57.749800,-112.640000,90.000000,top
"C4002","10u","C_1206_3216Metric",61.479800,-112.640000,180.000000,top
"C4003","10u","C_1206_3216Metric",47.259600,-112.640000,180.000000,top
"C4004","100n","C_0603_1608Metric",50.269800,-115.735000,180.000000,top
"C4005","22u","C_0805_2012Metric",50.469700,-99.080000,180.000000,top
"C4006","22u","C_0805_2012Metric",54.369700,-99.080000,180.000000,top
"C4007","100n","C_0603_1608Metric",83.370000,-112.640000,90.000000,top
"C4008","22u","C_0805_2012Metric",86.500000,-112.640000,180.000000,top
"C4009","100n","C_0603_1608Metric",75.890000,-115.735000,180.000000,top
"C4010","22u","C_0805_2012Metric",78.039900,-99.080000,180.000000,top
"C4011","22u","C_0805_2012Metric",81.939900,-99.080000,180.000000,top
"C4012","1u","C_0603_1608Metric",89.450000,-120.209900,90.000000,top
"C4013","1u","C_0603_1608Metric",89.450000,-112.009900,90.000000,top
"C4023","22p","C_0603_1608Metric",79.514900,-120.209900,90.000000,top
"C4024","1u","C_0603_1608Metric",51.844700,-118.709900,90.000000,top
"C4025","100n","C_0603_1608Metric",50.989600,-112.640000,90.000000,top
"C4026","22u","C_0805_2012Metric",58.269700,-99.080000,180.000000,top
"C4027","22p","C_0603_1608Metric",53.894700,-120.209900,90.000000,top
"C4028","1u","C_0603_1608Metric",48.919600,-117.709900,180.000000,top
"C4029","100n","C_0603_1608Metric",76.609800,-112.640000,90.000000,top
"C4030","22u","C_0805_2012Metric",73.479800,-112.640000,180.000000,top
"C4031","1u","C_0603_1608Metric",77.464900,-118.709900,90.000000,top
"C4032","1u","C_0603_1608Metric",74.539800,-117.709900,180.000000,top
"C11001","100n","C_0603_1608Metric",93.580000,-45.275100,0.000000,top
"C11002","10u","C_0805_2012Metric",94.080000,-48.275100,-90.000000,top
"C11003","100n","C_0603_1608Metric",97.330000,-42.525000,-90.000000,top
"C11004","100n","C_0603_1608Metric",99.329900,-42.525000,-90.000000,top
"C12001","10u","C_0805_2012Metric",86.808800,-35.748200,90.000000,top
"D3001","SMBJ22A","D_SMB",74.408800,-39.248200,90.000000,top
"D4001","red","LED_0603_1608Metric",38.979600,-107.445000,-90.000000,top
"D4002","red","LED_0603_1608Metric",38.979600,-110.905000,-90.000000,top
"D4003","red","LED_0603_1608Metric",38.979600,-114.365000,-90.000000,top
"D6004","red","LED_0603_1608Metric",119.780000,-100.280000,0.000000,top
