Ref,Val,Package,PosX,PosY,Rot,Side
"C5001","100n","C_0603_1608Metric",75.005000,-77.213900,0.000000,bottom
"C5002","100n","C_0603_1608Metric",75.005000,-79.173900,0.000000,bottom
"C5003","10u","C_0805_2012Metric",66.231500,-61.635000,0.000000,bottom
"C6014","100n","C_0603_1608Metric",90.134100,-88.280500,0.000000,bottom
"C6015","10u","C_1206_3216Metric",72.954100,-88.700500,0.000000,bottom
"C6016","10u","C_1206_3216Metric",78.054100,-88.700500,0.000000,bottom
"C6017","100n","C_0603_1608Metric",97.054100,-88.280500,0.000000,bottom
"C6018","22u","C_0805_2012Metric",82.554100,-88.530500,0.000000,bottom
"C6019","22u","C_0805_2012Metric",86.454100,-88.530500,0.000000,bottom
"C6020","100n","C_0603_1608Metric",93.594100,-88.280500,0.000000,bottom
"C6021","22p","C_0603_1608Metric",82.334100,-84.225000,0.000000,bottom
"C6022","1u","C_0603_1608Metric",93.594100,-90.240500,0.000000,bottom
"C6023","1u","C_0603_1608Metric",97.054100,-90.240500,0.000000,bottom
"C6025","100n","C_0603_1608Metric",90.134100,-90.240500,0.000000,bottom
"C7001","22u","C_0805_2012Metric",71.300000,-63.750000,0.000000,bottom
"C7002","22u","C_0805_2012Metric",78.900000,-63.750000,0.000000,bottom
"C7003","100n","C_0603_1608Metric",86.500000,-63.750000,0.000000,bottom
"C7004","100n","C_0603_1608Metric",94.100000,-63.750000,0.000000,bottom
"C7005","100n","C_0603_1608Metric",101.700000,-63.750000,0.000000,bottom
"C7006","100n","C_0603_1608Metric",71.300000,-71.250000,0.000000,bottom
"C7007","22u","C_0805_2012Metric",78.900000,-71.250000,0.000000,bottom
"C7008","22u","C_0805_2012Metric",86.500000,-71.250000,0.000000,bottom
"C7009","100n","C_0603_1608Metric",94.100000,-71.250000,0.000000,bottom
"C7010","100n","C_0603_1608Metric",101.700000,-71.250000,0.000000,bottom
"C7011","100n","C_0603_1608Metric",71.300000,-78.750000,0.000000,bottom
"C7012","100n","C_0603_1608Metric",78.900000,-78.750000,0.000000,bottom
"C7013","22u","C_0805_2012Metric",86.500000,-78.750000,0.000000,bottom
"C7014","22u","C_0805_2012Metric",94.100000,-78.750000,0.000000,bottom
"C7015","100n","C_0603_1608Metric",101.700000,-78.750000,0.000000,bottom
"C7016","100n","C_0603_1608Metric",71.300000,-86.250000,0.000000,bottom
"C7017","100n","C_0603_1608Metric",78.900000,-86.250000,0.000000,bottom
"C7018","100n","C_0603_1608Metric",86.500000,-86.250000,0.000000,bottom
"R1001","4k7","R_0603_1608Metric",101.446600,-67.131400,0.000000,bottom
"R1002","4k7","R_0603_1608Metric",97.986600,-67.131400,0.000000,bottom
"R1003","100R","R_0603_1608Metric",104.906600,-67.131400,0.000000,bottom
"R1004","10k","R_0603_1608Metric",108.366600,-67.131400,0.000000,bottom
"R1005","10k","R_0603_1608Metric",97.986600,-69.091400,0.000000,bottom
"R1006","10k","R_0603_1608Metric",101.446600,-69.091400,0.000000,bottom
"R4003","1k","R_0603_1608Metric",47.649900,-49.735000,180.000000,bottom
"R4006","330R","R_0603_1608Metric",44.189900,-49.735000,180.000000,bottom
"R4007","1k","R_0603_1608Metric",40.729900,-49.735000,180.000000,bottom
"R4008","100k","R_0603_1608Metric",37.269900,-49.735000,180.000000,bottom
"R4009","330R","R_0603_1608Metric",33.809900,-49.735000,180.000000,bottom
"R5001","10k","R_0603_1608Metric",68.005000,-81.133900,0.000000,bottom
"R6012","10k","R_0603_1608Metric",72.134100,-84.225000,0.000000,bottom
"R6014","47.5k","R_0603_1608Metric",75.594100,-84.225000,0.000000,bottom
"R6015","13k","R_0603_1608Metric",85.794100,-84.225000,0.000000,bottom
"R6016","1k","R_0603_1608Metric",92.714100,-86.225000,0.000000,bottom
"R6017","10R","R_0603_1608Metric",96.174100,-92.200500,0.000000,bottom
"R6018","22k","R_0603_1608Metric",89.254100,-84.225000,0.000000,bottom
