Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",135.671800,-75.760200,0.000000,bottom
"C1002","100n","C_0603_1608Metric",132.211800,-75.760200,0.000000,bottom
"C1003","10u","C_0805_2012Metric",128.531800,-76.010200,0.000000,bottom
"C1004","100n","C_0603_1608Metric",132.211800,-77.720200,0.000000,bottom
"C1005","100n","C_0603_1608Metric",135.671800,-77.720200,0.000000,bottom
"C3001","100n","C_0603_1608Metric",158.817200,-66.243500,0.000000,bottom
"C3002","100n","C_0603_1608Metric",162.277200,-66.243500,0.000000,bottom
"C3003","100n","C_0603_1608Metric",165.737200,-66.243500,0.000000,bottom
"C4001","100n","C_0603_1608Metric",98.272300,-135.811000,0.000000,bottom
"C4002","100n","C_0603_1608Metric",101.732300,-135.811000,0.000000,bottom
"C4003","100n","C_0603_1608Metric",98.272300,-137.771000,0.000000,bottom
"C5001","100n","C_0603_1608Metric",83.011300,-99.265800,0.000000,bottom
"C5002","100n","C_0603_1608Metric",86.471300,-99.265800,0.000000,bottom
"C5003","100n","C_0603_1608Metric",83.011300,-101.225800,0.000000,bottom
"C5004","100n","C_0603_1608Metric",86.471300,-101.225800,0.000000,bottom
"C5005","100n","C_0603_1608Metric",83.011300,-103.185800,0.000000,bottom
"C5006","100n","C_0603_1608Metric",86.471300,-103.185800,0.000000,bottom
"C5007","100n","C_0603_1608Metric",83.011300,-105.145800,0.000000,bottom
"C5008","100n","C_0603_1608Metric",86.471300,-105.145800,0.000000,bottom
"C5009","100n","C_0603_1608Metric",83.011300,-107.105800,0.000000,bottom
"C5010","100n","C_0603_1608Metric",86.471300,-107.105800,0.000000,bottom
"C5011","100n","C_0603_1608Metric",83.011300,-109.065800,0.000000,bottom
"C6001","100n","C_0603_1608Metric",91.018000,-138.744400,0.000000,bottom
"C6002","100n","C_0603_1608Metric",59.878000,-138.744400,0.000000,bottom
"C6003","100n","C_0603_1608Metric",94.478000,-138.744400,0.000000,bottom
"C6004","100n","C_0603_1608Metric",70.258000,-138.744400,0.000000,bottom
"C6005","100n","C_0603_1608Metric",73.718000,-138.744400,0.000000,bottom
"C6006","100n","C_0603_1608Metric",80.638000,-138.744400,0.000000,bottom
"C6007","100n","C_0603_1608Metric",77.178000,-138.744400,0.000000,bottom
"C6008","100n","C_0603_1608Metric",84.098000,-138.744400,0.000000,bottom
"C6009","100n","C_0603_1608Metric",87.558000,-138.744400,0.000000,bottom
"C6010","100n","C_0603_1608Metric",63.338000,-138.744400,0.000000,bottom
"C6011","100n","C_0603_1608Metric",66.798000,-138.744400,0.000000,bottom
"C6012","100n","C_0603_1608Metric",59.878000,-140.704400,0.000000,bottom
"C6013","100n","C_0603_1608Metric",63.338000,-140.704400,0.000000,bottom
"C6014","100n","C_0603_1608Metric",66.798000,-140.704400,0.000000,bottom
"C6015","100n","C_0603_1608Metric",70.258000,-140.704400,0.000000,bottom
"C6016","100n","C_0603_1608Metric",73.718000,-140.704400,0.000000,bottom
"C6017","100n","C_0603_1608Metric",77.178000,-140.704400,0.000000,bottom
"C6018","100n","C_0603_1608Metric",80.638000,-140.704400,0.000000,bottom
"C6019","100n","C_0603_1608Metric",84.098000,-140.704400,0.000000,bottom
"C6020","100n","C_0603_1608Metric",87.558000,-140.704400,0.000000,bottom
"C7001","100n","C_0603_1608Metric",78.484200,-95.153300,0.000000,bottom
"C7002","100n","C_0603_1608Metric",71.564200,-95.153300,0.000000,bottom
"C7003","100n","C_0603_1608Metric",75.024200,-95.153300,0.000000,bottom
"C7004","100n","C_0603_1608Metric",81.944200,-95.153300,0.000000,bottom
"C12001","100n","C_0603_1608Metric",76.530000,-167.300000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",39.750000,-163.300000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",34.030000,-127.185000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.350000,-127.435000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",156.750000,-169.550000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",128.281400,-169.150500,0.000000,bottom
"C29001","10u","C_0805_2012Metric",153.250000,-41.842100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",167.750000,-41.842100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",121.851000,-132.318500,0.000000,bottom
"C35001","22u","C_0805_2012Metric",96.800000,-103.750000,0.000000,bottom
