Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",135.139100,-124.248700,0.000000,bottom
"C1002","100n","C_0603_1608Metric",130.059100,-126.708700,0.000000,bottom
"C1003","10u","C_0805_2012Metric",130.279100,-124.498700,0.000000,bottom
"C1004","100n","C_0603_1608Metric",133.869100,-126.708700,0.000000,bottom
"C1005","100n","C_0603_1608Metric",137.679100,-126.708700,0.000000,bottom
"C3001","100n","C_0603_1608Metric",91.668200,-124.986000,0.000000,bottom
"C3002","100n","C_0603_1608Metric",95.478200,-124.986000,0.000000,bottom
"C3003","100n","C_0603_1608Metric",99.288200,-124.986000,0.000000,bottom
"C4001","100n","C_0603_1608Metric",133.037800,-101.208400,0.000000,bottom
"C4002","100n","C_0603_1608Metric",136.847800,-101.208400,0.000000,bottom
"C4003","100n","C_0603_1608Metric",133.037800,-103.168400,0.000000,bottom
"C5001","100n","C_0603_1608Metric",64.187300,-70.496300,0.000000,bottom
"C5002","100n","C_0603_1608Metric",67.997300,-70.496300,0.000000,bottom
"C5003","100n","C_0603_1608Metric",71.807300,-70.496300,0.000000,bottom
"C5004","100n","C_0603_1608Metric",75.617300,-70.496300,0.000000,bottom
"C5005","100n","C_0603_1608Metric",64.247300,-73.436300,0.000000,bottom
"C5006","100n","C_0603_1608Metric",68.057300,-73.436300,0.000000,bottom
"C5007","100n","C_0603_1608Metric",71.867300,-73.436300,0.000000,bottom
"C5008","100n","C_0603_1608Metric",75.677300,-73.436300,0.000000,bottom
"C5009","100n","C_0603_1608Metric",64.247300,-75.396300,0.000000,bottom
"C5010","100n","C_0603_1608Metric",68.057300,-75.396300,0.000000,bottom
"C5011","100n","C_0603_1608Metric",71.867300,-75.396300,0.000000,bottom
"C6001","100n","C_0603_1608Metric",71.837700,-114.914800,0.000000,bottom
"C6002","100n","C_0603_1608Metric",75.647700,-114.914800,0.000000,bottom
"C6003","100n","C_0603_1608Metric",79.457700,-114.914800,0.000000,bottom
"C6004","100n","C_0603_1608Metric",83.997700,-115.935800,0.000000,bottom
"C6005","100n","C_0603_1608Metric",87.807700,-115.935800,0.000000,bottom
"C6006","100n","C_0603_1608Metric",71.837700,-116.874800,0.000000,bottom
"C6007","100n","C_0603_1608Metric",75.647700,-116.874800,0.000000,bottom
"C6008","100n","C_0603_1608Metric",79.457700,-116.874800,0.000000,bottom
"C6009","100n","C_0603_1608Metric",83.997700,-117.895800,0.000000,bottom
"C6010","100n","C_0603_1608Metric",87.807700,-117.895800,0.000000,bottom
"C6011","100n","C_0603_1608Metric",71.837700,-118.834800,0.000000,bottom
"C6012","100n","C_0603_1608Metric",75.647700,-118.834800,0.000000,bottom
"C6013","100n","C_0603_1608Metric",79.457700,-118.834800,0.000000,bottom
"C6014","100n","C_0603_1608Metric",83.997700,-119.855800,0.000000,bottom
"C6015","100n","C_0603_1608Metric",87.807700,-119.855800,0.000000,bottom
"C6016","100n","C_0603_1608Metric",72.567700,-121.815800,0.000000,bottom
"C6017","100n","C_0603_1608Metric",76.377700,-121.815800,0.000000,bottom
"C6018","100n","C_0603_1608Metric",80.187700,-121.815800,0.000000,bottom
"C6019","100n","C_0603_1608Metric",83.997700,-121.815800,0.000000,bottom
