Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",165.363500,-102.292500,0.000000,bottom
"C1002","100n","C_0603_1608Metric",160.283500,-104.752500,0.000000,bottom
"C1003","10u","C_0805_2012Metric",160.503500,-102.542500,0.000000,bottom
"C1004","100n","C_0603_1608Metric",164.093500,-104.752500,0.000000,bottom
"C1005","100n","C_0603_1608Metric",167.903500,-104.752500,0.000000,bottom
"C3001","100n","C_0603_1608Metric",144.757200,-120.602500,0.000000,bottom
"C3002","100n","C_0603_1608Metric",148.567200,-120.602500,0.000000,bottom
"C3003","100n","C_0603_1608Metric",152.377200,-120.602500,0.000000,bottom
"C4001","100n","C_0603_1608Metric",106.442000,-135.575700,0.000000,bottom
"C4002","100n","C_0603_1608Metric",110.252000,-135.575700,0.000000,bottom
"C4003","100n","C_0603_1608Metric",106.442000,-137.535700,0.000000,bottom
"C5001","100n","C_0603_1608Metric",143.471100,-87.720700,0.000000,bottom
"C5002","100n","C_0603_1608Metric",147.281100,-87.720700,0.000000,bottom
"C5003","100n","C_0603_1608Metric",151.091100,-87.720700,0.000000,bottom
"C5004","100n","C_0603_1608Metric",154.901100,-87.720700,0.000000,bottom
"C5005","100n","C_0603_1608Metric",143.471100,-89.680700,0.000000,bottom
"C5006","100n","C_0603_1608Metric",147.281100,-89.680700,0.000000,bottom
"C5007","100n","C_0603_1608Metric",151.091100,-89.680700,0.000000,bottom
"C5008","100n","C_0603_1608Metric",154.901100,-89.680700,0.000000,bottom
"C5009","100n","C_0603_1608Metric",143.471100,-91.640700,0.000000,bottom
"C5010","100n","C_0603_1608Metric",147.281100,-91.640700,0.000000,bottom
"C5011","100n","C_0603_1608Metric",151.091100,-91.640700,0.000000,bottom
"C6001","100n","C_0603_1608Metric",130.463700,-72.119400,0.000000,bottom
"C6002","100n","C_0603_1608Metric",134.273700,-72.119400,0.000000,bottom
"C6003","100n","C_0603_1608Metric",138.083700,-72.119400,0.000000,bottom
"C6004","100n","C_0603_1608Metric",145.163700,-72.033400,0.000000,bottom
"C6005","100n","C_0603_1608Metric",148.973700,-72.033400,0.000000,bottom
"C6006","100n","C_0603_1608Metric",130.463700,-74.079400,0.000000,bottom
"C6007","100n","C_0603_1608Metric",134.273700,-74.079400,0.000000,bottom
"C6008","100n","C_0603_1608Metric",138.083700,-74.079400,0.000000,bottom
"C6009","100n","C_0603_1608Metric",145.163700,-73.993400,0.000000,bottom
"C6010","100n","C_0603_1608Metric",148.973700,-73.993400,0.000000,bottom
"C6011","100n","C_0603_1608Metric",130.463700,-76.039400,0.000000,bottom
"C6012","100n","C_0603_1608Metric",134.273700,-76.039400,0.000000,bottom
"C6013","100n","C_0603_1608Metric",138.083700,-76.039400,0.000000,bottom
"C6014","100n","C_0603_1608Metric",145.163700,-75.953400,0.000000,bottom
"C6015","100n","C_0603_1608Metric",148.973700,-75.953400,0.000000,bottom
"C6016","100n","C_0603_1608Metric",130.463700,-77.999400,0.000000,bottom
"C6017","100n","C_0603_1608Metric",134.273700,-77.999400,0.000000,bottom
"C6018","100n","C_0603_1608Metric",138.083700,-77.999400,0.000000,bottom
"C6019","100n","C_0603_1608Metric",145.163700,-77.913400,0.000000,bottom
"C6020","100n","C_0603_1608Metric",148.973700,-77.913400,0.000000,bottom
"C7001","100n","C_0603_1608Metric",103.598300,-93.715000,90.000000,bottom
"C7002","100n","C_0603_1608Metric",103.598300,-89.905000,90.000000,bottom
"C7003","100n","C_0603_1608Metric",103.598300,-86.095000,90.000000,bottom
"C7004","100n","C_0603_1608Metric",103.598300,-82.285000,90.000000,bottom
"C8001","100n","C_0603_1608Metric",35.380000,-95.895100,0.000000,bottom
"C8002","10u","C_0805_2012Metric",30.520000,-96.145100,0.000000,bottom
"C11001","10u","C_0805_2012Metric",89.880000,-144.810000,0.000000,bottom
"C11002","100n","C_0603_1608Metric",89.660000,-147.020000,0.000000,bottom
"C11005","100n","C_0603_1608Metric",93.470000,-147.020000,0.000000,bottom
"C12001","100n","C_0603_1608Metric",42.670000,-169.210000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",83.530000,-163.110000,0.000000,bottom
