Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",138.183900,-88.745500,0.000000,bottom
"C1002","100n","C_0603_1608Metric",133.103900,-91.205500,0.000000,bottom
"C1003","10u","C_0805_2012Metric",133.323900,-88.995500,0.000000,bottom
"C1004","100n","C_0603_1608Metric",136.913900,-91.205500,0.000000,bottom
"C1005","100n","C_0603_1608Metric",140.723900,-91.205500,0.000000,bottom
"C3001","100n","C_0603_1608Metric",128.791900,-135.706200,0.000000,bottom
"C3002","100n","C_0603_1608Metric",132.601900,-135.706200,0.000000,bottom
"C3003","100n","C_0603_1608Metric",136.411900,-135.706200,0.000000,bottom
"C4001","100n","C_0603_1608Metric",89.916800,-118.520600,0.000000,bottom
"C4002","100n","C_0603_1608Metric",93.726800,-118.520600,0.000000,bottom
"C4003","100n","C_0603_1608Metric",89.916800,-120.480600,0.000000,bottom
"C5001","100n","C_0603_1608Metric",123.181500,-72.814200,0.000000,bottom
"C5002","100n","C_0603_1608Metric",126.991500,-72.814200,0.000000,bottom
"C5003","100n","C_0603_1608Metric",130.741500,-72.834200,0.000000,bottom
"C5004","100n","C_0603_1608Metric",134.551500,-72.834200,0.000000,bottom
"C5005","100n","C_0603_1608Metric",123.181500,-74.774200,0.000000,bottom
"C5006","100n","C_0603_1608Metric",126.991500,-74.774200,0.000000,bottom
"C5007","100n","C_0603_1608Metric",130.741500,-74.794200,0.000000,bottom
"C5008","100n","C_0603_1608Metric",134.551500,-74.794200,0.000000,bottom
"C5009","100n","C_0603_1608Metric",123.181500,-76.734200,0.000000,bottom
"C5010","100n","C_0603_1608Metric",126.991500,-76.734200,0.000000,bottom
"C5011","100n","C_0603_1608Metric",130.741500,-76.754200,0.000000,bottom
"C6001","100n","C_0603_1608Metric",107.366700,-90.510100,0.000000,bottom
"C6002","100n","C_0603_1608Metric",111.176700,-90.510100,0.000000,bottom
"C6003","100n","C_0603_1608Metric",114.986700,-90.510100,0.000000,bottom
"C6004","100n","C_0603_1608Metric",118.796700,-90.510100,0.000000,bottom
"C6005","100n","C_0603_1608Metric",122.606700,-90.510100,0.000000,bottom
"C6006","100n","C_0603_1608Metric",107.366700,-92.470100,0.000000,bottom
"C6007","100n","C_0603_1608Metric",111.176700,-92.470100,0.000000,bottom
"C6008","100n","C_0603_1608Metric",114.986700,-92.470100,0.000000,bottom
"C6009","100n","C_0603_1608Metric",118.796700,-92.470100,0.000000,bottom
"C6010","100n","C_0603_1608Metric",122.606700,-92.470100,0.000000,bottom
"C6011","100n","C_0603_1608Metric",107.366700,-94.430100,0.000000,bottom
"C6012","100n","C_0603_1608Metric",111.176700,-94.430100,0.000000,bottom
"C6013","100n","C_0603_1608Metric",114.986700,-94.430100,0.000000,bottom
"C6014","100n","C_0603_1608Metric",118.796700,-94.430100,0.000000,bottom
"C6015","100n","C_0603_1608Metric",122.606700,-94.430100,0.000000,bottom
"C6016","100n","C_0603_1608Metric",107.366700,-96.390100,0.000000,bottom
"C6017","100n","C_0603_1608Metric",111.176700,-96.390100,0.000000,bottom
"C6018","100n","C_0603_1608Metric",114.986700,-96.390100,0.000000,bottom
"C6019","100n","C_0603_1608Metric",118.796700,-96.390100,0.000000,bottom
"C6020","100n","C_0603_1608Metric",122.606700,-96.390100,0.000000,bottom
"C7001","100n","C_0603_1608Metric",97.999300,-105.558100,90.000000,bottom
"C7002","100n","C_0603_1608Metric",97.999300,-101.748100,90.000000,bottom
"C7003","100n","C_0603_1608Metric",97.999300,-97.938100,90.000000,bottom
"C7004","100n","C_0603_1608Metric",97.999300,-94.128100,90.000000,bottom
"C8001","100n","C_0603_1608Metric",35.380000,-111.635100,0.000000,bottom
"C8002","10u","C_0805_2012Metric",30.520000,-111.885100,0.000000,bottom
"C12001","100n","C_0603_1608Metric",37.590000,-192.070000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",77.180000,-185.720000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",35.380000,-156.485000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.520000,-156.735000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",159.730000,-192.320000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",77.180000,-79.860500,0.000000,bottom
"C29001","10u","C_0805_2012Metric",163.540000,-38.998100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",183.860000,-38.998100,0.000000,bottom
"C32002","22u","C_0805_2012Metric",136.870000,-38.998100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",128.875400,-143.358200,0.000000,bottom
"C35001","22u","C_0805_2012Metric",103.800000,-115.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",111.400000,-115.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",119.000000,-115.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",126.600000,-115.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",134.200000,-115.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",103.800000,-122.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",111.400000,-122.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",119.000000,-122.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",126.600000,-122.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",134.200000,-122.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",103.800000,-130.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",111.400000,-130.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",119.000000,-130.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",126.600000,-130.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",134.200000,-130.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",103.800000,-137.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",111.400000,-137.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",119.000000,-137.750000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",188.940000,-151.280000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",133.103900,-93.165500,0.000000,bottom
"R1002","100k","R_0603_1608Metric",136.913900,-93.165500,0.000000,bottom
"R1003","330R","R_0603_1608Metric",140.723900,-93.165500,0.000000,bottom
"R1004","100k","R_0603_1608Metric",133.103900,-95.125500,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",136.913900,-95.125500,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",140.723900,-95.125500,0.000000,bottom
"R3001","10k","R_0603_1608Metric",140.221900,-135.706200,0.000000,bottom
"R3002","1k","R_0603_1608Metric",128.791900,-137.666200,0.000000,bottom
"R4001","100k","R_0603_1608Metric",93.726800,-120.480600,0.000000,bottom
"R4002","100k","R_0603_1608Metric",89.916800,-122.440600,0.000000,bottom
"R4003","100k","R_0603_1608Metric",93.726800,-122.440600,0.000000,bottom
"R4004","100k","R_0603_1608Metric",89.916800,-124.400600,0.000000,bottom
"R4005","100k","R_0603_1608Metric",93.726800,-124.400600,0.000000,bottom
"R4006","100k","R_0603_1608Metric",89.916800,-126.360600,0.000000,bottom
"R5001","100k","R_0603_1608Metric",134.551500,-76.754200,0.000000,bottom
"R5002","100k","R_0603_1608Metric",123.181500,-78.694200,0.000000,bottom
"R5003","100k","R_0603_1608Metric",126.991500,-78.694200,0.000000,bottom
"R5004","100k","R_0603_1608Metric",130.741500,-78.714200,0.000000,bottom
"R5005","100k","R_0603_1608Metric",134.551500,-78.714200,0.000000,bottom
"R5006","100k","R_0603_1608Metric",123.181500,-80.654200,0.000000,bottom
"R5007","100k","R_0603_1608Metric",126.991500,-80.654200,0.000000,bottom
"R5008","100k","R_0603_1608Metric",130.741500,-80.674200,0.000000,bottom
"R5009","100k","R_0603_1608Metric",134.551500,-80.674200,0.000000,bottom
"R5010","100k","R_0603_1608Metric",123.181500,-82.614200,0.000000,bottom
"R5011","100k","R_0603_1608Metric",126.991500,-82.614200,0.000000,bottom
"R5012","100k","R_0603_1608Metric",130.741500,-82.634200,0.000000,bottom
"R5013","100k","R_0603_1608Metric",134.551500,-82.634200,0.000000,bottom
"R5014","100k","R_0603_1608Metric",123.181500,-84.574200,0.000000,bottom
"R5015","100k","R_0603_1608Metric",126.991500,-84.574200,0.000000,bottom
"R5016","100k","R_0603_1608Metric",130.741500,-84.594200,0.000000,bottom
"R5017","100k","R_0603_1608Metric",134.551500,-84.594200,0.000000,bottom
"R5018","100k","R_0603_1608Metric",123.181500,-86.534200,0.000000,bottom
"R5019","100k","R_0603_1608Metric",126.991500,-86.534200,0.000000,bottom
"R5020","100k","R_0603_1608Metric",130.741500,-86.554200,0.000000,bottom
"R5021","100k","R_0603_1608Metric",134.551500,-86.554200,0.000000,bottom
"R6001","13k","R_0603_1608Metric",107.366700,-98.350100,0.000000,bottom
"R6002","330R","R_0603_1608Metric",111.176700,-98.350100,0.000000,bottom
"R6003","13k","R_0603_1608Metric",114.986700,-98.350100,0.000000,bottom
"R6004","330R","R_0603_1608Metric",118.796700,-98.350100,0.000000,bottom
