Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",140.946300,-111.952600,0.000000,bottom
"C1002","100n","C_0603_1608Metric",135.866300,-114.412600,0.000000,bottom
"C1003","10u","C_0805_2012Metric",136.086300,-112.202600,0.000000,bottom
"C1004","100n","C_0603_1608Metric",139.676300,-114.412600,0.000000,bottom
"C1005","100n","C_0603_1608Metric",143.486300,-114.412600,0.000000,bottom
"C3001","100n","C_0603_1608Metric",74.666800,-88.054800,0.000000,bottom
"C3002","100n","C_0603_1608Metric",78.476800,-88.054800,0.000000,bottom
"C3003","100n","C_0603_1608Metric",82.286800,-88.054800,0.000000,bottom
"C4001","100n","C_0603_1608Metric",83.955000,-103.429400,0.000000,bottom
"C4002","100n","C_0603_1608Metric",87.765000,-103.429400,0.000000,bottom
"C4003","100n","C_0603_1608Metric",83.955000,-105.389400,0.000000,bottom
"C5001","100n","C_0603_1608Metric",63.824500,-154.432700,0.000000,bottom
"C5002","100n","C_0603_1608Metric",67.634500,-154.432700,0.000000,bottom
"C5003","100n","C_0603_1608Metric",71.444500,-154.432700,0.000000,bottom
"C5004","100n","C_0603_1608Metric",75.254500,-154.432700,0.000000,bottom
"C5005","100n","C_0603_1608Metric",63.824500,-156.392700,0.000000,bottom
"C5006","100n","C_0603_1608Metric",67.634500,-156.392700,0.000000,bottom
"C5007","100n","C_0603_1608Metric",71.444500,-156.392700,0.000000,bottom
"C5008","100n","C_0603_1608Metric",75.254500,-156.392700,0.000000,bottom
"C5009","100n","C_0603_1608Metric",63.824500,-158.352700,0.000000,bottom
"C5010","100n","C_0603_1608Metric",67.634500,-158.352700,0.000000,bottom
"C5011","100n","C_0603_1608Metric",71.444500,-158.352700,0.000000,bottom
"C6001","100n","C_0603_1608Metric",67.926600,-133.767900,0.000000,bottom
"C6002","100n","C_0603_1608Metric",71.736600,-133.767900,0.000000,bottom
"C6003","100n","C_0603_1608Metric",75.546600,-133.767900,0.000000,bottom
"C6004","100n","C_0603_1608Metric",80.086600,-134.788900,0.000000,bottom
"C6005","100n","C_0603_1608Metric",83.896600,-134.788900,0.000000,bottom
"C6006","100n","C_0603_1608Metric",67.926600,-135.727900,0.000000,bottom
"C6007","100n","C_0603_1608Metric",71.736600,-135.727900,0.000000,bottom
"C6008","100n","C_0603_1608Metric",75.546600,-135.727900,0.000000,bottom
"C6009","100n","C_0603_1608Metric",80.086600,-136.748900,0.000000,bottom
"C6010","100n","C_0603_1608Metric",83.896600,-136.748900,0.000000,bottom
"C6011","100n","C_0603_1608Metric",67.926600,-137.687900,0.000000,bottom
"C6012","100n","C_0603_1608Metric",71.736600,-137.687900,0.000000,bottom
"C6013","100n","C_0603_1608Metric",75.546600,-137.687900,0.000000,bottom
"C6014","100n","C_0603_1608Metric",80.086600,-138.708900,0.000000,bottom
"C6015","100n","C_0603_1608Metric",83.896600,-138.708900,0.000000,bottom
"C6016","100n","C_0603_1608Metric",67.926600,-140.754900,0.000000,bottom
"C6017","100n","C_0603_1608Metric",71.736600,-140.754900,0.000000,bottom
"C6018","100n","C_0603_1608Metric",75.546600,-140.754900,0.000000,bottom
"C6019","100n","C_0603_1608Metric",80.626600,-142.024900,0.000000,bottom
"C6020","100n","C_0603_1608Metric",84.436600,-142.024900,0.000000,bottom
"C7001","100n","C_0603_1608Metric",89.930400,-159.513700,90.000000,bottom
"C7002","100n","C_0603_1608Metric",89.930400,-155.703700,90.000000,bottom
"C7003","100n","C_0603_1608Metric",89.930400,-151.893700,90.000000,bottom
"C7004","100n","C_0603_1608Metric",89.930400,-148.083700,90.000000,bottom
"C12001","100n","C_0603_1608Metric",74.420000,-184.450000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",37.810000,-180.640000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",35.380000,-134.895000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.520000,-135.145000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",154.650000,-185.970000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",144.490000,-148.440500,0.000000,bottom
"C29001","10u","C_0805_2012Metric",150.840000,-42.012100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",166.080000,-42.012100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",101.457900,-101.474700,0.000000,bottom
"C35001","22u","C_0805_2012Metric",94.800000,-112.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",102.400000,-112.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",110.000000,-112.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",117.600000,-112.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",125.200000,-112.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",94.800000,-119.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",102.400000,-119.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",110.000000,-119.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",117.600000,-119.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",125.200000,-119.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",94.800000,-127.250000,0.000000,bottom
