Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",148.213900,-83.821600,0.000000,bottom
"C1002","100n","C_0603_1608Metric",143.213900,-87.593600,0.000000,bottom
"C1003","10u","C_0805_2012Metric",143.353900,-84.071600,0.000000,bottom
"C1004","100n","C_0603_1608Metric",147.023900,-87.593600,0.000000,bottom
"C1005","100n","C_0603_1608Metric",150.753900,-86.281600,0.000000,bottom
"C3001","100n","C_0603_1608Metric",89.892900,-128.313900,0.000000,bottom
"C3002","100n","C_0603_1608Metric",93.702900,-128.313900,0.000000,bottom
"C3003","100n","C_0603_1608Metric",97.512900,-128.313900,0.000000,bottom
"C4001","100n","C_0603_1608Metric",129.789100,-99.479200,0.000000,bottom
"C4002","100n","C_0603_1608Metric",133.599100,-99.479200,0.000000,bottom
"C4003","100n","C_0603_1608Metric",129.789100,-101.439200,0.000000,bottom
"C5001","100n","C_0603_1608Metric",65.193800,-70.848600,0.000000,bottom
"C5002","100n","C_0603_1608Metric",69.063800,-71.828600,0.000000,bottom
"C5003","100n","C_0603_1608Metric",72.873800,-71.828600,0.000000,bottom
"C5004","100n","C_0603_1608Metric",76.683800,-71.828600,0.000000,bottom
"C5005","100n","C_0603_1608Metric",65.253800,-73.788600,0.000000,bottom
"C5006","100n","C_0603_1608Metric",69.063800,-73.788600,0.000000,bottom
"C5007","100n","C_0603_1608Metric",72.873800,-73.788600,0.000000,bottom
"C5008","100n","C_0603_1608Metric",76.683800,-73.788600,0.000000,bottom
"C5009","100n","C_0603_1608Metric",65.253800,-75.748600,0.000000,bottom
"C5010","100n","C_0603_1608Metric",69.063800,-75.748600,0.000000,bottom
"C5011","100n","C_0603_1608Metric",72.873800,-75.748600,0.000000,bottom
"C6001","100n","C_0603_1608Metric",70.327600,-96.668300,0.000000,bottom
"C6002","100n","C_0603_1608Metric",74.137600,-96.668300,0.000000,bottom
"C6003","100n","C_0603_1608Metric",77.947600,-96.668300,0.000000,bottom
"C6004","100n","C_0603_1608Metric",81.757600,-96.668300,0.000000,bottom
"C6005","100n","C_0603_1608Metric",85.567600,-96.668300,0.000000,bottom
"C6006","100n","C_0603_1608Metric",70.327600,-98.628300,0.000000,bottom
"C6007","100n","C_0603_1608Metric",74.137600,-98.628300,0.000000,bottom
"C6008","100n","C_0603_1608Metric",77.947600,-98.628300,0.000000,bottom
"C6009","100n","C_0603_1608Metric",81.757600,-98.628300,0.000000,bottom
"C6010","100n","C_0603_1608Metric",85.567600,-98.628300,0.000000,bottom
"C6011","100n","C_0603_1608Metric",70.327600,-100.588300,0.000000,bottom
"C6012","100n","C_0603_1608Metric",74.137600,-100.588300,0.000000,bottom
"C6013","100n","C_0603_1608Metric",77.947600,-100.588300,0.000000,bottom
"C6014","100n","C_0603_1608Metric",81.757600,-100.588300,0.000000,bottom
"C6015","100n","C_0603_1608Metric",85.567600,-100.588300,0.000000,bottom
"C6016","100n","C_0603_1608Metric",70.327600,-102.548300,0.000000,bottom
"C6017","100n","C_0603_1608Metric",74.137600,-102.548300,0.000000,bottom
"C6018","100n","C_0603_1608Metric",77.947600,-102.548300,0.000000,bottom
"C6019","100n","C_0603_1608Metric",81.757600,-102.548300,0.000000,bottom
"C6020","100n","C_0603_1608Metric",85.567600,-102.548300,0.000000,bottom
"C7001","100n","C_0603_1608Metric",89.962900,-98.351200,90.000000,bottom
"C7002","100n","C_0603_1608Metric",89.962900,-94.541200,90.000000,bottom
"C7003","100n","C_0603_1608Metric",89.962900,-90.731200,90.000000,bottom
"C7004","100n","C_0603_1608Metric",89.962900,-86.921200,90.000000,bottom
"C8001","100n","C_0603_1608Metric",59.959800,-91.069800,0.000000,bottom
"C8002","10u","C_0805_2012Metric",55.099800,-91.319800,0.000000,bottom
"C11001","10u","C_0805_2012Metric",90.133200,-137.916100,90.000000,bottom
"C11002","100n","C_0603_1608Metric",94.803200,-138.136100,90.000000,bottom
"C11003","1u","C_0603_1608Metric",94.803200,-134.326100,90.000000,bottom
"C11004","10u","C_0805_2012Metric",92.593200,-137.916100,90.000000,bottom
"C11005","100n","C_0603_1608Metric",96.763200,-138.136100,90.000000,bottom
"C12001","100n","C_0603_1608Metric",56.679200,-155.962900,0.000000,bottom
"C13001","100n","C_0603_1608Metric",81.943700,-120.444000,0.000000,bottom
"C13002","1u","C_0603_1608Metric",85.753700,-120.444000,0.000000,bottom
"C14001","100n","C_0603_1608Metric",87.236600,-157.478400,0.000000,bottom
"C14002","100n","C_0603_1608Metric",91.046600,-157.478400,0.000000,bottom
"C14003","100n","C_0603_1608Metric",94.856600,-157.478400,0.000000,bottom
"C14004","1u","C_0603_1608Metric",98.666600,-157.478400,0.000000,bottom
"C14005","10u","C_0805_2012Metric",82.376600,-157.228400,0.000000,bottom
"C15001","10u","C_0805_2012Metric",43.956200,-109.765900,0.000000,bottom
"C15002","2.2u","C_0805_2012Metric",49.036200,-109.765900,0.000000,bottom
"C15003","100n","C_0603_1608Metric",58.976200,-109.515900,0.000000,bottom
"C15004","10u","C_0805_2012Metric",54.116200,-109.765900,0.000000,bottom
"C15005","1u","C_0603_1608Metric",62.786200,-109.515900,0.000000,bottom
"C16001","100n","C_0603_1608Metric",95.214100,-75.954400,0.000000,bottom
"C16002","100n","C_0603_1608Metric",99.024100,-75.954400,0.000000,bottom
"C16003","22u","C_0805_2012Metric",90.354100,-76.204400,0.000000,bottom
"C16004","100n","C_0603_1608Metric",102.834100,-75.954400,0.000000,bottom
"C17001","100n","C_0603_1608Metric",99.820000,-38.968000,0.000000,bottom
"C17003","47n","C_0603_1608Metric",103.630000,-38.968000,0.000000,bottom
"C18001","100n","C_0603_1608Metric",115.991000,-138.461600,0.000000,bottom
"C18002","10u","C_0805_2012Metric",106.051000,-138.211600,0.000000,bottom
"C18003","100n","C_0603_1608Metric",119.801000,-138.461600,0.000000,bottom
"C18004","10u","C_0805_2012Metric",111.131000,-138.211600,0.000000,bottom
"C19001","100n","C_0603_1608Metric",149.677400,-156.294600,0.000000,bottom
"C19002","10u","C_0805_2012Metric",139.737400,-156.044600,0.000000,bottom
"C19003","100n","C_0603_1608Metric",153.487400,-156.294600,0.000000,bottom
"C19004","100n","C_0603_1608Metric",157.297400,-156.294600,0.000000,bottom
"C19005","10u","C_0805_2012Metric",144.817400,-156.044600,0.000000,bottom
"C21001","100n","C_0603_1608Metric",77.356300,-67.018100,0.000000,bottom
"C21002","100n","C_0603_1608Metric",72.276300,-69.220100,0.000000,bottom
"C21003","10u","C_0805_2012Metric",72.496300,-58.202100,0.000000,bottom
"C22014","100n","C_0603_1608Metric",129.620000,-77.769500,0.000000,bottom
"C22015","10u","C_1206_3216Metric",130.440000,-72.929500,0.000000,bottom
"C22016","10u","C_1206_3216Metric",136.790000,-72.929500,0.000000,bottom
"C22017","100n","C_0603_1608Metric",133.430000,-77.769500,0.000000,bottom
"C22018","22u","C_0805_2012Metric",129.840000,-75.559500,0.000000,bottom
"C22019","22u","C_0805_2012Metric",134.920000,-75.559500,0.000000,bottom
"C22020","100n","C_0603_1608Metric",137.240000,-77.769500,0.000000,bottom
"C22021","22p","C_0603_1608Metric",129.620000,-79.729500,0.000000,bottom
"C22022","1u","C_0603_1608Metric",133.430000,-79.729500,0.000000,bottom
"C22023","1u","C_0603_1608Metric",137.240000,-79.729500,0.000000,bottom
"C22025","100n","C_0603_1608Metric",129.620000,-81.689500,0.000000,bottom
"C27001","100n","C_0603_1608Metric",137.165600,-104.130300,0.000000,bottom
"C27002","10u","C_0805_2012Metric",137.385600,-101.920300,0.000000,bottom
"C27003","100n","C_0603_1608Metric",140.975600,-104.130300,0.000000,bottom
"C27004","100n","C_0603_1608Metric",137.165600,-106.090300,0.000000,bottom
"C28001","1u","C_0603_1608Metric",122.285200,-122.180900,0.000000,bottom
"C28002","10u","C_0805_2012Metric",117.425200,-122.430900,0.000000,bottom
"C28003","100n","C_0603_1608Metric",126.095200,-122.180900,0.000000,bottom
"C28004","100n","C_0603_1608Metric",129.905200,-122.180900,0.000000,bottom
"C28005","16p","C_0603_1608Metric",133.715200,-122.180900,0.000000,bottom
"C28006","16p","C_0603_1608Metric",137.525200,-122.180900,0.000000,bottom
"C28007","100n","C_0603_1608Metric",141.335200,-122.180900,0.000000,bottom
"C29001","10u","C_0805_2012Metric",137.799300,-55.362000,0.000000,bottom
"C31001","10u","C_0805_2012Metric",149.594700,-52.537400,0.000000,bottom
"C32001","100n","C_0603_1608Metric",122.325700,-64.088700,0.000000,bottom
"C32002","22u","C_0805_2012Metric",117.465700,-64.338700,0.000000,bottom
"C33001","100n","C_0603_1608Metric",112.578300,-69.684700,0.000000,bottom
"C35001","22u","C_0805_2012Metric",95.800000,-102.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",103.400000,-102.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",111.000000,-102.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",118.600000,-102.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",126.200000,-102.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",95.800000,-109.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",103.400000,-109.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",111.000000,-109.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",118.600000,-109.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",126.200000,-109.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",95.800000,-117.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",103.400000,-117.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",111.000000,-117.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",118.600000,-117.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",126.200000,-117.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",95.800000,-124.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",103.400000,-124.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",111.000000,-124.750000,0.000000,bottom
"C36001","100n","C_0603_1608Metric",165.353500,-119.068600,0.000000,bottom
"C36002","100n","C_0603_1608Metric",169.163500,-119.068600,0.000000,bottom
"C36003","10u","C_0805_2012Metric",165.573500,-116.858600,0.000000,bottom
"C37001","100n","C_0603_1608Metric",148.534800,-95.395900,0.000000,bottom
"C37002","100n","C_0603_1608Metric",144.724800,-95.395900,0.000000,bottom
"C37003","10u","C_0805_2012Metric",158.474800,-95.645900,0.000000,bottom
"R1001","13k","R_0603_1608Metric",143.213900,-89.553600,0.000000,bottom
"R1002","100k","R_0603_1608Metric",147.023900,-89.553600,0.000000,bottom
"R1003","330R","R_0603_1608Metric",150.833900,-89.553600,0.000000,bottom
"R1004","100k","R_0603_1608Metric",143.213900,-91.513600,0.000000,bottom
"R1005","4k7","R_0603_1608Metric",147.023900,-91.513600,0.000000,bottom
"R1006","4k7","R_0603_1608Metric",150.833900,-91.513600,0.000000,bottom
"R3001","10k","R_0603_1608Metric",101.322900,-128.313900,0.000000,bottom
"R3002","1k","R_0603_1608Metric",89.892900,-130.273900,0.000000,bottom
"R4001","100k","R_0603_1608Metric",133.599100,-101.439200,0.000000,bottom
"R4002","100k","R_0603_1608Metric",129.789100,-103.399200,0.000000,bottom
"R4003","100k","R_0603_1608Metric",133.599100,-103.399200,0.000000,bottom
"R4004","100k","R_0603_1608Metric",129.789100,-105.359200,0.000000,bottom
"R4005","100k","R_0603_1608Metric",133.599100,-105.359200,0.000000,bottom
"R4006","100k","R_0603_1608Metric",129.789100,-107.319200,0.000000,bottom
"R5001","100k","R_0603_1608Metric",76.683800,-75.748600,0.000000,bottom
"R5002","100k","R_0603_1608Metric",65.253800,-77.708600,0.000000,bottom
"R5003","100k","R_0603_1608Metric",69.063800,-77.708600,0.000000,bottom
"R5004","100k","R_0603_1608Metric",72.873800,-77.708600,0.000000,bottom
"R5005","100k","R_0603_1608Metric",76.683800,-77.708600,0.000000,bottom
"R5006","100k","R_0603_1608Metric",65.253800,-79.668600,0.000000,bottom
"R5007","100k","R_0603_1608Metric",69.063800,-79.668600,0.000000,bottom
"R5008","100k","R_0603_1608Metric",72.873800,-79.668600,0.000000,bottom
"R5009","100k","R_0603_1608Metric",76.683800,-79.668600,0.000000,bottom
"R5010","100k","R_0603_1608Metric",65.253800,-81.628600,0.000000,bottom
"R5011","100k","R_0603_1608Metric",69.003800,-81.648600,0.000000,bottom
"R5012","100k","R_0603_1608Metric",72.873800,-81.628600,0.000000,bottom
"R5013","100k","R_0603_1608Metric",76.683800,-81.628600,0.000000,bottom
"R5014","100k","R_0603_1608Metric",65.253800,-83.588600,0.000000,bottom
"R5015","100k","R_0603_1608Metric",69.003800,-83.608600,0.000000,bottom
"R5016","100k","R_0603_1608Metric",72.813800,-83.608600,0.000000,bottom
"R5017","100k","R_0603_1608Metric",76.683800,-83.588600,0.000000,bottom
"R5018","100k","R_0603_1608Metric",65.253800,-85.548600,0.000000,bottom
"R5019","100k","R_0603_1608Metric",69.003800,-85.568600,0.000000,bottom
"R5020","100k","R_0603_1608Metric",72.813800,-85.568600,0.000000,bottom
"R5021","100k","R_0603_1608Metric",76.683800,-85.548600,0.000000,bottom
"R6001","13k","R_0603_1608Metric",70.327600,-104.508300,0.000000,bottom
"R6002","330R","R_0603_1608Metric",74.137600,-104.508300,0.000000,bottom
"R6003","13k","R_0603_1608Metric",77.947600,-104.508300,0.000000,bottom
"R6004","330R","R_0603_1608Metric",81.757600,-104.508300,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",85.567600,-104.508300,0.000000,bottom
"R6006","330R","R_0603_1608Metric",70.327600,-106.468300,0.000000,bottom
"R6007","13k","R_0603_1608Metric",74.137600,-106.468300,0.000000,bottom
"R6008","330R","R_0603_1608Metric",77.947600,-106.468300,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",81.757600,-106.468300,0.000000,bottom
"R6010","330R","R_0603_1608Metric",85.567600,-106.468300,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",70.327600,-108.428300,0.000000,bottom
"R6012","1k","R_0603_1608Metric",74.137600,-108.428300,0.000000,bottom
"R6013","13k","R_0603_1608Metric",77.947600,-108.428300,0.000000,bottom
"R6014","330R","R_0603_1608Metric",81.757600,-108.428300,0.000000,bottom
"R6015","13k","R_0603_1608Metric",85.567600,-108.428300,0.000000,bottom
"R6016","330R","R_0603_1608Metric",70.327600,-110.388300,0.000000,bottom
"R6017","13k","R_0603_1608Metric",74.137600,-110.388300,0.000000,bottom
"R6018","1k","R_0603_1608Metric",77.947600,-110.388300,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",81.757600,-110.388300,0.000000,bottom
"R6020","1k","R_0603_1608Metric",85.567600,-110.388300,0.000000,bottom
"R6021","10k","R_0603_1608Metric",70.327600,-112.348300,0.000000,bottom
"R7001","100k","R_0603_1608Metric",89.962900,-83.111200,90.000000,bottom
"R7002","100k","R_0603_1608Metric",91.922900,-98.351200,90.000000,bottom
"R7003","100k","R_0603_1608Metric",91.922900,-94.541200,90.000000,bottom
"R7004","4k7","R_0603_1608Metric",91.922900,-90.731200,90.000000,bottom
"R7005","4k7","R_0603_1608Metric",91.922900,-86.921200,90.000000,bottom
"R7006","10k","R_0603_1608Metric",91.922900,-83.111200,90.000000,bottom
"R7007","10k","R_0603_1608Metric",93.882900,-98.351200,90.000000,bottom
"R7008","10k","R_0603_1608Metric",93.882900,-94.541200,90.000000,bottom
"R7009","10k","R_0603_1608Metric",93.882900,-90.731200,90.000000,bottom
"R8001","100R","R_0603_1608Metric",63.769800,-91.069800,0.000000,bottom
"R8002","100R","R_0603_1608Metric",67.579800,-91.069800,0.000000,bottom
"R8003","100R","R_0603_1608Metric",71.389800,-91.069800,0.000000,bottom
"R8004","4k7","R_0603_1608Metric",54.879800,-93.529800,0.000000,bottom
"R8005","4k7","R_0603_1608Metric",58.689800,-93.529800,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",101.603200,-113.511000,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",105.413200,-113.511000,0.000000,bottom
"R9003","100R","R_0603_1608Metric",109.223200,-113.511000,0.000000,bottom
"R9004","10k","R_0603_1608Metric",113.033200,-113.511000,0.000000,bottom
"R9005","10k","R_0603_1608Metric",116.843200,-113.511000,0.000000,bottom
"R9006","10k","R_0603_1608Metric",120.653200,-113.511000,0.000000,bottom
"R12001","1k","R_0603_1608Metric",60.489200,-155.962900,0.000000,bottom
"R12002","27k","R_0603_1608Metric",64.299200,-155.962900,0.000000,bottom
"R12003","10k","R_0603_1608Metric",68.109200,-155.962900,0.000000,bottom
"R12004","15k","R_0603_1608Metric",56.679200,-154.002900,0.000000,bottom
"R13001","49.9R","R_0603_1608Metric",81.943700,-122.404000,0.000000,bottom
"R13002","49.9R","R_0603_1608Metric",85.753700,-122.404000,0.000000,bottom
"R13003","49.9R","R_0603_1608Metric",81.943700,-124.364000,0.000000,bottom
"R13004","49.9R","R_0603_1608Metric",85.753700,-124.364000,0.000000,bottom
"R13005","49.9R","R_0603_1608Metric",81.943700,-126.324000,0.000000,bottom
"R13006","49.9R","R_0603_1608Metric",85.753700,-126.324000,0.000000,bottom
"R13007","49.9R","R_0603_1608Metric",81.943700,-128.284000,0.000000,bottom
