Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",162.313300,-125.156300,0.000000,bottom
"C1002","100n","C_0603_1608Metric",157.233300,-127.616300,0.000000,bottom
"C1003","10u","C_0805_2012Metric",157.453300,-125.406300,0.000000,bottom
"C1004","100n","C_0603_1608Metric",161.043300,-127.616300,0.000000,bottom
"C1005","100n","C_0603_1608Metric",164.853300,-127.616300,0.000000,bottom
"C3001","100n","C_0603_1608Metric",155.716200,-100.268500,0.000000,bottom
"C3002","100n","C_0603_1608Metric",159.526200,-100.268500,0.000000,bottom
"C3003","100n","C_0603_1608Metric",163.336200,-100.268500,0.000000,bottom
"C4001","100n","C_0603_1608Metric",106.963900,-134.721500,0.000000,bottom
"C4002","100n","C_0603_1608Metric",110.773900,-134.721500,0.000000,bottom
"C4003","100n","C_0603_1608Metric",106.963900,-136.681500,0.000000,bottom
"C5001","100n","C_0603_1608Metric",151.735100,-83.975300,0.000000,bottom
"C5002","100n","C_0603_1608Metric",155.545100,-83.975300,0.000000,bottom
"C5003","100n","C_0603_1608Metric",159.355100,-83.975300,0.000000,bottom
"C5004","100n","C_0603_1608Metric",163.165100,-83.975300,0.000000,bottom
"C5005","100n","C_0603_1608Metric",151.735100,-85.935300,0.000000,bottom
"C5006","100n","C_0603_1608Metric",155.545100,-85.935300,0.000000,bottom
"C5007","100n","C_0603_1608Metric",159.355100,-85.935300,0.000000,bottom
"C5008","100n","C_0603_1608Metric",163.165100,-85.935300,0.000000,bottom
"C5009","100n","C_0603_1608Metric",151.735100,-87.895300,0.000000,bottom
"C5010","100n","C_0603_1608Metric",155.545100,-87.895300,0.000000,bottom
"C5011","100n","C_0603_1608Metric",159.355100,-87.895300,0.000000,bottom
"C6001","100n","C_0603_1608Metric",130.694800,-78.339900,0.000000,bottom
"C6002","100n","C_0603_1608Metric",134.504800,-78.339900,0.000000,bottom
"C6003","100n","C_0603_1608Metric",138.314800,-78.339900,0.000000,bottom
"C6004","100n","C_0603_1608Metric",142.124800,-78.339900,0.000000,bottom
"C6005","100n","C_0603_1608Metric",145.934800,-78.339900,0.000000,bottom
"C6006","100n","C_0603_1608Metric",130.694800,-80.299900,0.000000,bottom
"C6007","100n","C_0603_1608Metric",134.504800,-80.299900,0.000000,bottom
"C6008","100n","C_0603_1608Metric",138.314800,-80.299900,0.000000,bottom
"C6009","100n","C_0603_1608Metric",142.124800,-80.299900,0.000000,bottom
"C6010","100n","C_0603_1608Metric",145.934800,-80.299900,0.000000,bottom
"C6011","100n","C_0603_1608Metric",130.694800,-82.259900,0.000000,bottom
"C6012","100n","C_0603_1608Metric",134.504800,-82.259900,0.000000,bottom
"C6013","100n","C_0603_1608Metric",138.314800,-82.259900,0.000000,bottom
