Ref,Val,Package,PosX,PosY,Rot,Side
"C3001","100n","C_0603_1608Metric",91.955000,-133.225200,0.000000,bottom
"C3002","100n","C_0603_1608Metric",95.415000,-133.225200,0.000000,bottom
"C3003","100n","C_0603_1608Metric",98.875000,-133.225200,0.000000,bottom
"C4001","100n","C_0603_1608Metric",84.030000,-137.280000,0.000000,bottom
"C4002","100n","C_0603_1608Metric",87.490000,-137.280000,0.000000,bottom
"C4003","100n","C_0603_1608Metric",90.950000,-137.280000,0.000000,bottom
"C5001","100n","C_0603_1608Metric",63.874900,-89.739600,0.000000,bottom
"C5002","100n","C_0603_1608Metric",67.334900,-89.739600,0.000000,bottom
"C5003","100n","C_0603_1608Metric",63.864900,-92.049600,0.000000,bottom
"C5004","100n","C_0603_1608Metric",67.324900,-92.049600,0.000000,bottom
"C5005","100n","C_0603_1608Metric",63.864900,-94.009600,0.000000,bottom
"C5006","100n","C_0603_1608Metric",67.324900,-94.009600,0.000000,bottom
"C5007","100n","C_0603_1608Metric",63.864900,-95.969600,0.000000,bottom
"C5008","100n","C_0603_1608Metric",67.324900,-95.969600,0.000000,bottom
"C5009","100n","C_0603_1608Metric",63.864900,-97.929600,0.000000,bottom
"C5010","100n","C_0603_1608Metric",67.324900,-97.929600,0.000000,bottom
"C5011","100n","C_0603_1608Metric",63.864900,-99.889600,0.000000,bottom
"C6001","100n","C_0603_1608Metric",66.351000,-123.983600,0.000000,bottom
"C6002","100n","C_0603_1608Metric",66.351000,-125.943600,0.000000,bottom
"C6003","100n","C_0603_1608Metric",69.951000,-125.274600,0.000000,bottom
"C6004","100n","C_0603_1608Metric",73.411000,-125.274600,0.000000,bottom
"C6005","100n","C_0603_1608Metric",80.331000,-125.274600,0.000000,bottom
"C6006","100n","C_0603_1608Metric",76.871000,-125.274600,0.000000,bottom
"C6007","100n","C_0603_1608Metric",69.951000,-127.234600,0.000000,bottom
"C6008","100n","C_0603_1608Metric",73.411000,-127.234600,0.000000,bottom
"C6009","100n","C_0603_1608Metric",76.871000,-127.234600,0.000000,bottom
"C6010","100n","C_0603_1608Metric",80.331000,-127.234600,0.000000,bottom
"C6011","100n","C_0603_1608Metric",66.351000,-127.903600,0.000000,bottom
"C6012","100n","C_0603_1608Metric",69.951000,-129.194600,0.000000,bottom
"C6013","100n","C_0603_1608Metric",76.871000,-129.194600,0.000000,bottom
"C6014","100n","C_0603_1608Metric",73.411000,-129.194600,0.000000,bottom
"C6015","100n","C_0603_1608Metric",80.331000,-129.194600,0.000000,bottom
"C6016","100n","C_0603_1608Metric",76.871000,-131.154600,0.000000,bottom
"C6017","100n","C_0603_1608Metric",69.951000,-131.154600,0.000000,bottom
"C6018","100n","C_0603_1608Metric",73.411000,-131.154600,0.000000,bottom
"C6019","100n","C_0603_1608Metric",66.491000,-131.154600,0.000000,bottom
