Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",154.472700,-90.118200,0.000000,bottom
"C1002","100n","C_0603_1608Metric",154.472700,-86.198200,0.000000,bottom
"C1003","10u","C_0805_2012Metric",154.692700,-83.988200,0.000000,bottom
"C1004","100n","C_0603_1608Metric",154.472700,-88.158200,0.000000,bottom
"C1005","100n","C_0603_1608Metric",154.472700,-92.078200,0.000000,bottom
"C3001","100n","C_0603_1608Metric",145.917400,-74.198500,0.000000,bottom
"C3002","100n","C_0603_1608Metric",149.377400,-74.198500,0.000000,bottom
"C3003","100n","C_0603_1608Metric",152.837400,-74.198500,0.000000,bottom
"C4001","100n","C_0603_1608Metric",120.454000,-119.063100,0.000000,bottom
"C4002","100n","C_0603_1608Metric",123.914000,-119.063100,0.000000,bottom
"C4003","100n","C_0603_1608Metric",127.374000,-119.063100,0.000000,bottom
"C5001","100n","C_0603_1608Metric",56.012400,-88.261200,0.000000,bottom
"C5002","100n","C_0603_1608Metric",59.472400,-88.261200,0.000000,bottom
"C5003","100n","C_0603_1608Metric",56.012400,-90.221200,0.000000,bottom
"C5004","100n","C_0603_1608Metric",59.472400,-90.221200,0.000000,bottom
"C5005","100n","C_0603_1608Metric",57.282400,-92.361200,0.000000,bottom
"C5006","100n","C_0603_1608Metric",60.742400,-92.361200,0.000000,bottom
"C5007","100n","C_0603_1608Metric",57.282400,-94.321200,0.000000,bottom
"C5008","100n","C_0603_1608Metric",60.742400,-94.321200,0.000000,bottom
"C5009","100n","C_0603_1608Metric",57.282400,-96.281200,0.000000,bottom
"C5010","100n","C_0603_1608Metric",60.742400,-96.281200,0.000000,bottom
"C5011","100n","C_0603_1608Metric",58.002400,-99.411200,0.000000,bottom
"C6001","100n","C_0603_1608Metric",94.481800,-132.706700,0.000000,bottom
"C6002","100n","C_0603_1608Metric",63.341800,-132.706700,0.000000,bottom
"C6003","100n","C_0603_1608Metric",73.721800,-132.706700,0.000000,bottom
"C6004","100n","C_0603_1608Metric",66.801800,-132.706700,0.000000,bottom
"C6005","100n","C_0603_1608Metric",77.181800,-132.706700,0.000000,bottom
"C6006","100n","C_0603_1608Metric",80.641800,-132.706700,0.000000,bottom
"C6007","100n","C_0603_1608Metric",84.101800,-132.706700,0.000000,bottom
"C6008","100n","C_0603_1608Metric",70.261800,-132.706700,0.000000,bottom
"C6009","100n","C_0603_1608Metric",91.021800,-132.706700,0.000000,bottom
"C6010","100n","C_0603_1608Metric",87.561800,-132.706700,0.000000,bottom
"C6011","100n","C_0603_1608Metric",97.941800,-132.706700,0.000000,bottom
"C6012","100n","C_0603_1608Metric",63.341800,-134.666700,0.000000,bottom
"C6013","100n","C_0603_1608Metric",91.021800,-134.666700,0.000000,bottom
"C6014","100n","C_0603_1608Metric",77.181800,-134.666700,0.000000,bottom
"C6015","100n","C_0603_1608Metric",73.721800,-134.666700,0.000000,bottom
"C6016","100n","C_0603_1608Metric",70.261800,-134.666700,0.000000,bottom
"C6017","100n","C_0603_1608Metric",66.801800,-134.666700,0.000000,bottom
"C6018","100n","C_0603_1608Metric",84.101800,-134.666700,0.000000,bottom
"C6019","100n","C_0603_1608Metric",87.561800,-134.666700,0.000000,bottom
"C6020","100n","C_0603_1608Metric",80.641800,-134.666700,0.000000,bottom
"C7001","100n","C_0603_1608Metric",86.040200,-96.847700,0.000000,bottom
