Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",143.483000,-104.320300,0.000000,bottom
"C1002","100n","C_0603_1608Metric",138.403000,-106.780300,0.000000,bottom
"C1003","10u","C_0805_2012Metric",138.623000,-104.570300,0.000000,bottom
"C1004","100n","C_0603_1608Metric",142.213000,-106.780300,0.000000,bottom
"C1005","100n","C_0603_1608Metric",146.023000,-106.780300,0.000000,bottom
"C3001","100n","C_0603_1608Metric",160.200600,-64.028300,0.000000,bottom
"C3002","100n","C_0603_1608Metric",164.010600,-64.028300,0.000000,bottom
"C3003","100n","C_0603_1608Metric",167.820600,-64.028300,0.000000,bottom
"C4001","100n","C_0603_1608Metric",124.274400,-123.316600,0.000000,bottom
"C4002","100n","C_0603_1608Metric",128.084400,-123.316600,0.000000,bottom
"C4003","100n","C_0603_1608Metric",131.894400,-123.316600,0.000000,bottom
"C5001","100n","C_0603_1608Metric",86.820900,-136.114400,0.000000,bottom
"C5002","100n","C_0603_1608Metric",90.630900,-136.114400,0.000000,bottom
"C5003","100n","C_0603_1608Metric",94.440900,-136.114400,0.000000,bottom
"C5004","100n","C_0603_1608Metric",98.250900,-136.114400,0.000000,bottom
"C5005","100n","C_0603_1608Metric",86.820900,-138.074400,0.000000,bottom
"C5006","100n","C_0603_1608Metric",90.630900,-138.074400,0.000000,bottom
"C5007","100n","C_0603_1608Metric",94.440900,-138.074400,0.000000,bottom
"C5008","100n","C_0603_1608Metric",98.250900,-138.074400,0.000000,bottom
"C5009","100n","C_0603_1608Metric",86.820900,-140.034400,0.000000,bottom
"C5010","100n","C_0603_1608Metric",90.630900,-140.034400,0.000000,bottom
"C5011","100n","C_0603_1608Metric",94.440900,-140.034400,0.000000,bottom
"C6001","100n","C_0603_1608Metric",128.766900,-154.725100,0.000000,bottom
"C6002","100n","C_0603_1608Metric",132.576900,-154.725100,0.000000,bottom
"C6003","100n","C_0603_1608Metric",136.386900,-154.725100,0.000000,bottom
"C6004","100n","C_0603_1608Metric",140.196900,-154.725100,0.000000,bottom
"C6005","100n","C_0603_1608Metric",144.006900,-154.725100,0.000000,bottom
"C6006","100n","C_0603_1608Metric",128.766900,-156.685100,0.000000,bottom
"C6007","100n","C_0603_1608Metric",132.576900,-156.685100,0.000000,bottom
"C6008","100n","C_0603_1608Metric",136.386900,-156.685100,0.000000,bottom
"C6009","100n","C_0603_1608Metric",140.196900,-156.685100,0.000000,bottom
"C6010","100n","C_0603_1608Metric",144.006900,-156.685100,0.000000,bottom
"C6011","100n","C_0603_1608Metric",128.766900,-158.645100,0.000000,bottom
"C6012","100n","C_0603_1608Metric",132.576900,-158.645100,0.000000,bottom
"C6013","100n","C_0603_1608Metric",136.386900,-158.645100,0.000000,bottom
"C6014","100n","C_0603_1608Metric",140.196900,-158.645100,0.000000,bottom
"C6015","100n","C_0603_1608Metric",144.006900,-158.645100,0.000000,bottom
"C6016","100n","C_0603_1608Metric",128.766900,-160.605100,0.000000,bottom
"C6017","100n","C_0603_1608Metric",132.576900,-160.605100,0.000000,bottom
"C6018","100n","C_0603_1608Metric",136.386900,-160.605100,0.000000,bottom
"C6019","100n","C_0603_1608Metric",140.196900,-160.605100,0.000000,bottom
"C6020","100n","C_0603_1608Metric",144.006900,-160.605100,0.000000,bottom
"C7001","100n","C_0603_1608Metric",71.156400,-102.379800,0.000000,bottom
"C7002","100n","C_0603_1608Metric",74.966400,-102.379800,0.000000,bottom
"C7003","100n","C_0603_1608Metric",78.776400,-102.379800,0.000000,bottom
"C7004","100n","C_0603_1608Metric",82.586400,-102.379800,0.000000,bottom
"C12001","100n","C_0603_1608Metric",74.420000,-169.210000,0.000000,bottom
"C14005","10u","C_0805_2012Metric",37.810000,-165.400000,0.000000,bottom
"C15003","100n","C_0603_1608Metric",35.380000,-127.275000,0.000000,bottom
"C15004","10u","C_0805_2012Metric",30.520000,-127.525000,0.000000,bottom
"C19002","10u","C_0805_2012Metric",154.650000,-172.000000,0.000000,bottom
"C21003","10u","C_0805_2012Metric",117.820000,-72.240500,0.000000,bottom
"C29001","10u","C_0805_2012Metric",153.380000,-42.012100,0.000000,bottom
"C31001","10u","C_0805_2012Metric",167.350000,-42.012100,0.000000,bottom
"C33001","100n","C_0603_1608Metric",118.164300,-127.698000,0.000000,bottom
"C35001","22u","C_0805_2012Metric",96.800000,-104.750000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",104.400000,-104.750000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",112.000000,-104.750000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",119.600000,-104.750000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",127.200000,-104.750000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",96.800000,-112.250000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",104.400000,-112.250000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",112.000000,-112.250000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",119.600000,-112.250000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",127.200000,-112.250000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",96.800000,-119.750000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",104.400000,-119.750000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",112.000000,-119.750000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",119.600000,-119.750000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",127.200000,-119.750000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",96.800000,-127.250000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",104.400000,-127.250000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",112.000000,-127.250000,0.000000,bottom
"C36003","10u","C_0805_2012Metric",176.240000,-139.119000,0.000000,bottom
"R1001","13k","R_0603_1608Metric",138.403000,-108.740300,0.000000,bottom
"R1002","100k","R_0603_1608Metric",142.213000,-108.740300,0.000000,bottom
"R1003","330R","R_0603_1608Metric",146.023000,-108.740300,0.000000,bottom
"R1004","100k","R_0603_1608Metric",138.403000,-110.700300,0.000000,bottom
