Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",150.053400,-110.871900,0.000000,bottom
"C1002","100n","C_0603_1608Metric",144.973400,-113.331900,0.000000,bottom
"C1003","10u","C_0805_2012Metric",145.193400,-111.121900,0.000000,bottom
"C1004","100n","C_0603_1608Metric",148.783400,-113.331900,0.000000,bottom
"C1005","100n","C_0603_1608Metric",152.593400,-113.331900,0.000000,bottom
"C3001","100n","C_0603_1608Metric",163.629100,-146.411100,0.000000,bottom
"C3002","100n","C_0603_1608Metric",167.439100,-146.411100,0.000000,bottom
"C3003","100n","C_0603_1608Metric",171.249100,-146.411100,0.000000,bottom
"C4001","100n","C_0603_1608Metric",92.337500,-113.718100,0.000000,bottom
"C4002","100n","C_0603_1608Metric",96.147500,-113.718100,0.000000,bottom
"C4003","100n","C_0603_1608Metric",92.337500,-115.678100,0.000000,bottom
"C5001","100n","C_0603_1608Metric",140.170700,-93.450300,0.000000,bottom
"C5002","100n","C_0603_1608Metric",143.980700,-93.450300,0.000000,bottom
"C5003","100n","C_0603_1608Metric",147.790700,-93.450300,0.000000,bottom
"C5004","100n","C_0603_1608Metric",151.600700,-93.450300,0.000000,bottom
"C5005","100n","C_0603_1608Metric",140.170700,-95.410300,0.000000,bottom
"C5006","100n","C_0603_1608Metric",143.980700,-95.410300,0.000000,bottom
"C5007","100n","C_0603_1608Metric",147.790700,-95.410300,0.000000,bottom
"C5008","100n","C_0603_1608Metric",151.600700,-95.410300,0.000000,bottom
"C5009","100n","C_0603_1608Metric",140.170700,-97.370300,0.000000,bottom
"C5010","100n","C_0603_1608Metric",143.980700,-97.370300,0.000000,bottom
"C5011","100n","C_0603_1608Metric",147.790700,-97.370300,0.000000,bottom
"C6001","100n","C_0603_1608Metric",131.563000,-77.276200,0.000000,bottom
"C6002","100n","C_0603_1608Metric",135.373000,-77.276200,0.000000,bottom
"C6003","100n","C_0603_1608Metric",139.183000,-77.276200,0.000000,bottom
"C6004","100n","C_0603_1608Metric",142.993000,-77.276200,0.000000,bottom
"C6005","100n","C_0603_1608Metric",146.803000,-77.276200,0.000000,bottom
"C6006","100n","C_0603_1608Metric",131.563000,-79.236200,0.000000,bottom
"C6007","100n","C_0603_1608Metric",135.373000,-79.236200,0.000000,bottom
"C6008","100n","C_0603_1608Metric",139.183000,-79.236200,0.000000,bottom
"C6009","100n","C_0603_1608Metric",142.993000,-79.236200,0.000000,bottom
"C6010","100n","C_0603_1608Metric",146.803000,-79.236200,0.000000,bottom
"C6011","100n","C_0603_1608Metric",131.563000,-81.196200,0.000000,bottom
"C6012","100n","C_0603_1608Metric",135.373000,-81.196200,0.000000,bottom
"C6013","100n","C_0603_1608Metric",139.183000,-81.196200,0.000000,bottom
"C6014","100n","C_0603_1608Metric",142.993000,-81.196200,0.000000,bottom
"C6015","100n","C_0603_1608Metric",146.803000,-81.196200,0.000000,bottom
