Ref,Val,Package,PosX,PosY,Rot,Side
"C3001","100n","C_0603_1608Metric",92.654700,-132.318100,0.000000,bottom
"C3002","100n","C_0603_1608Metric",96.114700,-132.318100,0.000000,bottom
"C3003","100n","C_0603_1608Metric",99.574700,-132.318100,0.000000,bottom
"C4001","100n","C_0603_1608Metric",83.802200,-136.626300,0.000000,bottom
"C4002","100n","C_0603_1608Metric",87.962200,-136.626300,0.000000,bottom
"C4003","100n","C_0603_1608Metric",91.422200,-136.626300,0.000000,bottom
"C5001","100n","C_0603_1608Metric",67.161700,-124.151900,0.000000,bottom
"C5002","100n","C_0603_1608Metric",70.621700,-124.151900,0.000000,bottom
"C5003","100n","C_0603_1608Metric",74.481700,-124.401900,0.000000,bottom
"C5004","100n","C_0603_1608Metric",77.941700,-124.401900,0.000000,bottom
"C5005","100n","C_0603_1608Metric",81.401700,-124.401900,0.000000,bottom
"C5006","100n","C_0603_1608Metric",67.161700,-126.111900,0.000000,bottom
"C5007","100n","C_0603_1608Metric",70.621700,-126.111900,0.000000,bottom
"C5008","100n","C_0603_1608Metric",74.481700,-126.361900,0.000000,bottom
"C5009","100n","C_0603_1608Metric",77.941700,-126.361900,0.000000,bottom
"C5010","100n","C_0603_1608Metric",81.401700,-126.361900,0.000000,bottom
"C5011","100n","C_0603_1608Metric",67.161700,-128.071900,0.000000,bottom
"C6001","100n","C_0603_1608Metric",85.626900,-72.895800,0.000000,bottom
"C6002","100n","C_0603_1608Metric",92.546900,-72.895800,0.000000,bottom
"C6003","100n","C_0603_1608Metric",89.086900,-72.895800,0.000000,bottom
"C6004","100n","C_0603_1608Metric",96.006900,-72.895800,0.000000,bottom
"C6005","100n","C_0603_1608Metric",82.166900,-72.895800,0.000000,bottom
"C6006","100n","C_0603_1608Metric",99.466900,-72.895800,0.000000,bottom
"C6007","100n","C_0603_1608Metric",113.306900,-72.895800,0.000000,bottom
"C6008","100n","C_0603_1608Metric",102.926900,-72.895800,0.000000,bottom
"C6009","100n","C_0603_1608Metric",109.846900,-72.895800,0.000000,bottom
"C6010","100n","C_0603_1608Metric",106.386900,-72.895800,0.000000,bottom
"C6011","100n","C_0603_1608Metric",116.766900,-72.895800,0.000000,bottom
"C6012","100n","C_0603_1608Metric",82.166900,-74.855800,0.000000,bottom
"C6013","100n","C_0603_1608Metric",85.626900,-74.855800,0.000000,bottom
"C6014","100n","C_0603_1608Metric",106.386900,-74.855800,0.000000,bottom
"C6015","100n","C_0603_1608Metric",89.086900,-74.855800,0.000000,bottom
"C6016","100n","C_0603_1608Metric",99.466900,-74.855800,0.000000,bottom
"C6017","100n","C_0603_1608Metric",96.006900,-74.855800,0.000000,bottom
"C6018","100n","C_0603_1608Metric",102.926900,-74.855800,0.000000,bottom
"C6019","100n","C_0603_1608Metric",92.546900,-74.855800,0.000000,bottom
"C6020","100n","C_0603_1608Metric",109.846900,-74.855800,0.000000,bottom
"C20001","100n","C_0603_1608Metric",184.920200,-153.212600,90.000000,bottom
"C20002","10u","C_1206_3216Metric",181.190200,-153.212600,0.000000,bottom
"C20003","10u","C_1206_3216Metric",195.410400,-153.212600,0.000000,bottom
"C20004","100n","C_0603_1608Metric",192.400200,-156.307600,0.000000,bottom
"C20005","22u","C_0805_2012Metric",192.200300,-139.652600,0.000000,bottom
"C20006","22u","C_0805_2012Metric",188.300300,-139.652600,0.000000,bottom
"C20007","100n","C_0603_1608Metric",159.300000,-153.212600,90.000000,bottom
"C20008","22u","C_0805_2012Metric",156.170000,-153.212600,0.000000,bottom
"C20009","100n","C_0603_1608Metric",166.780000,-156.307600,0.000000,bottom
"C20010","22u","C_0805_2012Metric",164.630100,-139.652600,0.000000,bottom
"C20011","22u","C_0805_2012Metric",160.730100,-139.652600,0.000000,bottom
"C20012","1u","C_0603_1608Metric",153.220000,-160.782500,90.000000,bottom
"C20013","1u","C_0603_1608Metric",153.220000,-152.582500,90.000000,bottom
"C20023","22p","C_0603_1608Metric",163.155100,-160.782500,90.000000,bottom
"C20024","1u","C_0603_1608Metric",190.825300,-159.282500,90.000000,bottom
"C20025","100n","C_0603_1608Metric",191.680400,-153.212600,90.000000,bottom
"C20026","22u","C_0805_2012Metric",184.400300,-139.652600,0.000000,bottom
"C20027","22p","C_0603_1608Metric",188.775300,-160.782500,90.000000,bottom
"C20028","1u","C_0603_1608Metric",193.750400,-158.282500,0.000000,bottom
"C20029","100n","C_0603_1608Metric",166.060200,-153.212600,90.000000,bottom
"C20030","22u","C_0805_2012Metric",169.190200,-153.212600,0.000000,bottom
"C20031","1u","C_0603_1608Metric",165.205100,-159.282500,90.000000,bottom
"C20032","1u","C_0603_1608Metric",168.130200,-158.282500,0.000000,bottom
"C33001","100n","C_0603_1608Metric",112.755500,-124.123200,0.000000,bottom
"C35001","22u","C_0805_2012Metric",92.300000,-100.750000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",99.900000,-100.750000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",107.500000,-100.750000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",115.100000,-100.750000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",122.700000,-100.750000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",92.300000,-108.250000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",99.900000,-108.250000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",107.500000,-108.250000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",115.100000,-108.250000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",122.700000,-108.250000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",92.300000,-115.750000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",99.900000,-115.750000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",107.500000,-115.750000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",115.100000,-115.750000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",122.700000,-115.750000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",92.300000,-123.250000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",99.900000,-123.250000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",107.500000,-123.250000,0.000000,bottom
"L20001","10uH","SWPA8040S100MT",188.300300,-146.432600,90.000000,bottom
"L20002","10uH","SWPA8040S100MT",162.680100,-146.432600,90.000000,bottom
"Q20001","AO3400A","SOT-23",201.660400,-141.107600,-90.000000,bottom
"R3001","10k","R_0603_1608Metric",96.114700,-134.278100,0.000000,bottom
"R3002","1k","R_0603_1608Metric",92.654700,-134.278100,0.000000,bottom
"R4001","100k","R_0603_1608Metric",94.962200,-136.446300,0.000000,bottom
"R4002","100k","R_0603_1608Metric",98.422200,-136.446300,0.000000,bottom
"R4003","100k","R_0603_1608Metric",87.962200,-138.586300,0.000000,bottom
"R4004","100k","R_0603_1608Metric",83.802200,-138.586300,0.000000,bottom
"R4005","100k","R_0603_1608Metric",94.962200,-138.406300,0.000000,bottom
"R4006","100k","R_0603_1608Metric",91.422200,-138.586300,0.000000,bottom
"R5001","100k","R_0603_1608Metric",74.481700,-128.321900,0.000000,bottom
"R5002","100k","R_0603_1608Metric",70.621700,-128.071900,0.000000,bottom
"R5003","100k","R_0603_1608Metric",81.401700,-128.321900,0.000000,bottom
"R5004","100k","R_0603_1608Metric",77.941700,-128.321900,0.000000,bottom
"R5005","100k","R_0603_1608Metric",77.941700,-130.281900,0.000000,bottom
"R5006","100k","R_0603_1608Metric",74.481700,-130.281900,0.000000,bottom
"R5007","100k","R_0603_1608Metric",67.561700,-130.281900,0.000000,bottom
"R5008","100k","R_0603_1608Metric",81.401700,-130.281900,0.000000,bottom
"R5009","100k","R_0603_1608Metric",71.021700,-130.281900,0.000000,bottom
"R5010","100k","R_0603_1608Metric",67.561700,-132.241900,0.000000,bottom
