Ref,Val,Package,PosX,PosY,Rot,Side
"C3001","100n","C_0603_1608Metric",146.157400,-75.695200,0.000000,bottom
"C3002","100n","C_0603_1608Metric",149.617400,-75.695200,0.000000,bottom
"C3003","100n","C_0603_1608Metric",153.077400,-75.695200,0.000000,bottom
"C4001","100n","C_0603_1608Metric",119.541400,-120.853900,0.000000,bottom
"C4002","100n","C_0603_1608Metric",123.001400,-120.853900,0.000000,bottom
"C4003","100n","C_0603_1608Metric",126.461400,-120.853900,0.000000,bottom
"C5001","100n","C_0603_1608Metric",59.185400,-134.492900,0.000000,bottom
"C5002","100n","C_0603_1608Metric",62.645400,-134.492900,0.000000,bottom
"C5003","100n","C_0603_1608Metric",66.135400,-134.212900,0.000000,bottom
"C5004","100n","C_0603_1608Metric",69.595400,-134.212900,0.000000,bottom
"C5005","100n","C_0603_1608Metric",73.025400,-134.492900,0.000000,bottom
"C5006","100n","C_0603_1608Metric",76.485400,-134.492900,0.000000,bottom
"C5007","100n","C_0603_1608Metric",79.945400,-134.492900,0.000000,bottom
"C5008","100n","C_0603_1608Metric",83.405400,-134.492900,0.000000,bottom
"C5009","100n","C_0603_1608Metric",86.865400,-134.492900,0.000000,bottom
"C5010","100n","C_0603_1608Metric",90.325400,-134.492900,0.000000,bottom
"C5011","100n","C_0603_1608Metric",93.785400,-134.492900,0.000000,bottom
"C6001","100n","C_0603_1608Metric",93.921400,-140.995700,0.000000,bottom
"C6002","100n","C_0603_1608Metric",62.781400,-140.995700,0.000000,bottom
"C6003","100n","C_0603_1608Metric",80.081400,-140.995700,0.000000,bottom
"C6004","100n","C_0603_1608Metric",66.241400,-140.995700,0.000000,bottom
"C6005","100n","C_0603_1608Metric",76.621400,-140.995700,0.000000,bottom
"C6006","100n","C_0603_1608Metric",69.701400,-140.995700,0.000000,bottom
"C6007","100n","C_0603_1608Metric",83.541400,-140.995700,0.000000,bottom
"C6008","100n","C_0603_1608Metric",73.161400,-140.995700,0.000000,bottom
"C6009","100n","C_0603_1608Metric",90.461400,-140.995700,0.000000,bottom
"C6010","100n","C_0603_1608Metric",87.001400,-140.995700,0.000000,bottom
"C6011","100n","C_0603_1608Metric",97.381400,-140.995700,0.000000,bottom
"C6012","100n","C_0603_1608Metric",69.701400,-142.955700,0.000000,bottom
"C6013","100n","C_0603_1608Metric",90.461400,-142.955700,0.000000,bottom
"C6014","100n","C_0603_1608Metric",80.081400,-142.955700,0.000000,bottom
"C6015","100n","C_0603_1608Metric",66.241400,-142.955700,0.000000,bottom
"C6016","100n","C_0603_1608Metric",76.621400,-142.955700,0.000000,bottom
"C6017","100n","C_0603_1608Metric",73.161400,-142.955700,0.000000,bottom
"C6018","100n","C_0603_1608Metric",83.541400,-142.955700,0.000000,bottom
"C6019","100n","C_0603_1608Metric",87.001400,-142.955700,0.000000,bottom
"C6020","100n","C_0603_1608Metric",62.781400,-142.955700,0.000000,bottom
"C7001","100n","C_0603_1608Metric",85.103300,-96.830300,0.000000,bottom
"C7002","100n","C_0603_1608Metric",78.183300,-96.830300,0.000000,bottom
"C7003","100n","C_0603_1608Metric",81.643300,-96.830300,0.000000,bottom
"C7004","100n","C_0603_1608Metric",74.723300,-96.830300,0.000000,bottom
"C33001","100n","C_0603_1608Metric",112.755500,-126.123200,0.000000,bottom
"C35001","22u","C_0805_2012Metric",92.300000,-102.750000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",99.900000,-102.750000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",107.500000,-102.750000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",115.100000,-102.750000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",122.700000,-102.750000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",92.300000,-110.250000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",99.900000,-110.250000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",107.500000,-110.250000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",115.100000,-110.250000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",122.700000,-110.250000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",92.300000,-117.750000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",99.900000,-117.750000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",107.500000,-117.750000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",115.100000,-117.750000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",122.700000,-117.750000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",92.300000,-125.250000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",99.900000,-125.250000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",107.500000,-125.250000,0.000000,bottom
"R3001","10k","R_0603_1608Metric",156.537400,-75.695200,0.000000,bottom
"R3002","1k","R_0603_1608Metric",146.157400,-77.655200,0.000000,bottom
"R4001","100k","R_0603_1608Metric",133.381400,-120.853900,0.000000,bottom
"R4002","100k","R_0603_1608Metric",129.921400,-120.853900,0.000000,bottom
"R4003","100k","R_0603_1608Metric",123.001400,-122.813900,0.000000,bottom
"R4004","100k","R_0603_1608Metric",119.541400,-122.813900,0.000000,bottom
"R4005","100k","R_0603_1608Metric",129.921400,-122.813900,0.000000,bottom
"R4006","100k","R_0603_1608Metric",126.461400,-122.813900,0.000000,bottom
"R5001","100k","R_0603_1608Metric",69.595400,-136.172900,0.000000,bottom
"R5002","100k","R_0603_1608Metric",66.135400,-136.172900,0.000000,bottom
"R5003","100k","R_0603_1608Metric",73.025400,-136.452900,0.000000,bottom
"R5004","100k","R_0603_1608Metric",59.185400,-136.452900,0.000000,bottom
"R5005","100k","R_0603_1608Metric",76.485400,-136.452900,0.000000,bottom
"R5006","100k","R_0603_1608Metric",62.645400,-136.452900,0.000000,bottom
