Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",164.050000,-94.390000,180.000000,bottom
"C1002","100n","C_0603_1608Metric",164.050000,-90.470000,180.000000,bottom
"C1003","10u","C_0805_2012Metric",163.830000,-86.300000,180.000000,bottom
"C1004","100n","C_0603_1608Metric",164.050000,-88.510000,180.000000,bottom
"C1005","100n","C_0603_1608Metric",164.050000,-92.430000,180.000000,bottom
"C3001","100n","C_0603_1608Metric",66.664700,-81.268100,0.000000,bottom
"C3002","100n","C_0603_1608Metric",70.124700,-81.268100,0.000000,bottom
"C3003","100n","C_0603_1608Metric",73.584700,-81.268100,0.000000,bottom
"C4001","100n","C_0603_1608Metric",105.483400,-132.977100,0.000000,bottom
"C4002","100n","C_0603_1608Metric",108.943400,-132.977100,0.000000,bottom
"C4003","100n","C_0603_1608Metric",112.403400,-132.977100,0.000000,bottom
"C5001","100n","C_0603_1608Metric",84.829800,-88.096500,0.000000,bottom
"C5002","100n","C_0603_1608Metric",88.289800,-88.096500,0.000000,bottom
"C5003","100n","C_0603_1608Metric",91.749800,-88.096500,0.000000,bottom
"C5004","100n","C_0603_1608Metric",95.209800,-88.096500,0.000000,bottom
"C5005","100n","C_0603_1608Metric",98.669800,-88.096500,0.000000,bottom
"C5006","100n","C_0603_1608Metric",102.129800,-88.096500,0.000000,bottom
"C5007","100n","C_0603_1608Metric",105.589800,-88.096500,0.000000,bottom
"C5008","100n","C_0603_1608Metric",109.049800,-88.096500,0.000000,bottom
"C5009","100n","C_0603_1608Metric",112.509800,-88.096500,0.000000,bottom
"C5010","100n","C_0603_1608Metric",115.969800,-88.096500,0.000000,bottom
"C5011","100n","C_0603_1608Metric",119.429800,-88.096500,0.000000,bottom
"C6001","100n","C_0603_1608Metric",139.018500,-63.130700,0.000000,bottom
"C6002","100n","C_0603_1608Metric",135.558500,-63.130700,0.000000,bottom
"C6003","100n","C_0603_1608Metric",145.938500,-63.130700,0.000000,bottom
"C6004","100n","C_0603_1608Metric",149.398500,-63.130700,0.000000,bottom
"C6005","100n","C_0603_1608Metric",142.478500,-63.130700,0.000000,bottom
"C6006","100n","C_0603_1608Metric",142.478500,-65.090700,0.000000,bottom
"C6007","100n","C_0603_1608Metric",135.558500,-65.090700,0.000000,bottom
"C6008","100n","C_0603_1608Metric",145.938500,-65.090700,0.000000,bottom
"C6009","100n","C_0603_1608Metric",139.018500,-65.090700,0.000000,bottom
"C6010","100n","C_0603_1608Metric",149.398500,-65.090700,0.000000,bottom
"C6011","100n","C_0603_1608Metric",135.558500,-67.050700,0.000000,bottom
"C6012","100n","C_0603_1608Metric",149.398500,-67.050700,0.000000,bottom
"C6013","100n","C_0603_1608Metric",139.018500,-67.050700,0.000000,bottom
"C6014","100n","C_0603_1608Metric",145.938500,-67.050700,0.000000,bottom
"C6015","100n","C_0603_1608Metric",142.478500,-67.050700,0.000000,bottom
"C6016","100n","C_0603_1608Metric",142.478500,-69.010700,0.000000,bottom
"C6017","100n","C_0603_1608Metric",135.558500,-69.010700,0.000000,bottom
"C6018","100n","C_0603_1608Metric",145.938500,-69.010700,0.000000,bottom
"C6019","100n","C_0603_1608Metric",139.018500,-69.010700,0.000000,bottom
"C6020","100n","C_0603_1608Metric",149.398500,-69.010700,0.000000,bottom
"C20001","100n","C_0603_1608Metric",174.280200,-153.840000,90.000000,bottom
"C20002","10u","C_1206_3216Metric",170.550200,-153.840000,0.000000,bottom
"C20003","10u","C_1206_3216Metric",184.770400,-153.840000,0.000000,bottom
"C20004","100n","C_0603_1608Metric",181.760200,-156.935000,0.000000,bottom
"C20005","22u","C_0805_2012Metric",181.560300,-140.280000,0.000000,bottom
"C20006","22u","C_0805_2012Metric",177.660300,-140.280000,0.000000,bottom
"C20007","100n","C_0603_1608Metric",148.660000,-153.840000,90.000000,bottom
"C20008","22u","C_0805_2012Metric",145.530000,-153.840000,0.000000,bottom
"C20009","100n","C_0603_1608Metric",156.140000,-156.935000,0.000000,bottom
"C20010","22u","C_0805_2012Metric",153.990100,-140.280000,0.000000,bottom
"C20011","22u","C_0805_2012Metric",150.090100,-140.280000,0.000000,bottom
"C20012","1u","C_0603_1608Metric",142.580000,-161.409900,90.000000,bottom
"C20013","1u","C_0603_1608Metric",142.580000,-153.209900,90.000000,bottom
"C20023","22p","C_0603_1608Metric",152.515100,-161.409900,90.000000,bottom
"C20024","1u","C_0603_1608Metric",180.185300,-159.909900,90.000000,bottom
"C20025","100n","C_0603_1608Metric",181.040400,-153.840000,90.000000,bottom
"C20026","22u","C_0805_2012Metric",173.760300,-140.280000,0.000000,bottom
"C20027","22p","C_0603_1608Metric",178.135300,-161.409900,90.000000,bottom
"C20028","1u","C_0603_1608Metric",183.110400,-158.909900,0.000000,bottom
"C20029","100n","C_0603_1608Metric",155.420200,-153.840000,90.000000,bottom
"C20030","22u","C_0805_2012Metric",158.550200,-153.840000,0.000000,bottom
"C20031","1u","C_0603_1608Metric",154.565100,-159.909900,90.000000,bottom
"C20032","1u","C_0603_1608Metric",157.490200,-158.909900,0.000000,bottom
"C33001","100n","C_0603_1608Metric",118.451200,-117.408400,0.000000,bottom
"C35001","22u","C_0805_2012Metric",83.800000,-101.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",91.400000,-101.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",99.000000,-101.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",106.600000,-101.250000,0.000000,bottom
"C35005","100n","C_0603_1608Metric",114.200000,-101.250000,0.000000,bottom
"C35006","100n","C_0603_1608Metric",83.800000,-108.750000,0.000000,bottom
"C35007","22u","C_0805_2012Metric",91.400000,-108.750000,0.000000,bottom
"C35008","22u","C_0805_2012Metric",99.000000,-108.750000,0.000000,bottom
"C35009","100n","C_0603_1608Metric",106.600000,-108.750000,0.000000,bottom
"C35010","100n","C_0603_1608Metric",114.200000,-108.750000,0.000000,bottom
"C35011","100n","C_0603_1608Metric",83.800000,-116.250000,0.000000,bottom
"C35012","100n","C_0603_1608Metric",91.400000,-116.250000,0.000000,bottom
"C35013","22u","C_0805_2012Metric",99.000000,-116.250000,0.000000,bottom
"C35014","22u","C_0805_2012Metric",106.600000,-116.250000,0.000000,bottom
"C35015","100n","C_0603_1608Metric",114.200000,-116.250000,0.000000,bottom
"C35016","100n","C_0603_1608Metric",83.800000,-123.750000,0.000000,bottom
"C35017","100n","C_0603_1608Metric",91.400000,-123.750000,0.000000,bottom
"C35018","100n","C_0603_1608Metric",99.000000,-123.750000,0.000000,bottom
"L20001","10uH","SWPA8040S100MT",177.660300,-147.060000,90.000000,bottom
"L20002","10uH","SWPA8040S100MT",152.040100,-147.060000,90.000000,bottom
"Q20001","AO3400A","SOT-23",191.020400,-141.735000,-90.000000,bottom
"R1001","13k","R_0603_1608Metric",164.050000,-98.310000,180.000000,bottom
"R1002","100k","R_0603_1608Metric",164.050000,-96.350000,180.000000,bottom
"R1003","330R","R_0603_1608Metric",164.050000,-104.190000,180.000000,bottom
"R1004","100k","R_0603_1608Metric",164.050000,-102.230000,180.000000,bottom
"R1005","4k7","R_0603_1608Metric",164.050000,-100.270000,180.000000,bottom
"R1006","4k7","R_0603_1608Metric",164.050000,-106.150000,180.000000,bottom
"R3001","10k","R_0603_1608Metric",77.044700,-81.268100,0.000000,bottom
"R3002","1k","R_0603_1608Metric",66.664700,-83.228100,0.000000,bottom
"R4001","100k","R_0603_1608Metric",115.863400,-132.977100,0.000000,bottom
"R4002","100k","R_0603_1608Metric",119.323400,-132.977100,0.000000,bottom
"R4003","100k","R_0603_1608Metric",108.943400,-134.937100,0.000000,bottom
"R4004","100k","R_0603_1608Metric",105.483400,-134.937100,0.000000,bottom
"R4005","100k","R_0603_1608Metric",115.863400,-134.937100,0.000000,bottom
"R4006","100k","R_0603_1608Metric",112.403400,-134.937100,0.000000,bottom
"R5001","100k","R_0603_1608Metric",102.129800,-90.056500,0.000000,bottom
"R5002","100k","R_0603_1608Metric",84.829800,-90.056500,0.000000,bottom
"R5003","100k","R_0603_1608Metric",88.289800,-90.056500,0.000000,bottom
"R5004","100k","R_0603_1608Metric",91.749800,-90.056500,0.000000,bottom
"R5005","100k","R_0603_1608Metric",95.209800,-90.056500,0.000000,bottom
"R5006","100k","R_0603_1608Metric",98.669800,-90.056500,0.000000,bottom
"R5007","100k","R_0603_1608Metric",105.589800,-90.056500,0.000000,bottom
"R5008","100k","R_0603_1608Metric",115.969800,-90.056500,0.000000,bottom
"R5009","100k","R_0603_1608Metric",109.049800,-90.056500,0.000000,bottom
"R5010","100k","R_0603_1608Metric",112.509800,-90.056500,0.000000,bottom
"R5011","100k","R_0603_1608Metric",119.429800,-90.056500,0.000000,bottom
"R5012","100k","R_0603_1608Metric",112.509800,-92.016500,0.000000,bottom
"R5013","100k","R_0603_1608Metric",115.969800,-92.016500,0.000000,bottom
"R5014","100k","R_0603_1608Metric",109.049800,-92.016500,0.000000,bottom
"R5015","100k","R_0603_1608Metric",84.829800,-92.016500,0.000000,bottom
"R5016","100k","R_0603_1608Metric",88.289800,-92.016500,0.000000,bottom
"R5017","100k","R_0603_1608Metric",91.749800,-92.016500,0.000000,bottom
"R5018","100k","R_0603_1608Metric",98.669800,-92.016500,0.000000,bottom
"R5019","100k","R_0603_1608Metric",95.209800,-92.016500,0.000000,bottom
"R5020","100k","R_0603_1608Metric",102.129800,-92.016500,0.000000,bottom
"R5021","100k","R_0603_1608Metric",105.589800,-92.016500,0.000000,bottom
"R6001","13k","R_0603_1608Metric",135.558500,-70.970700,0.000000,bottom
"R6002","330R","R_0603_1608Metric",142.478500,-70.970700,0.000000,bottom
"R6003","13k","R_0603_1608Metric",139.018500,-70.970700,0.000000,bottom
"R6004","330R","R_0603_1608Metric",145.938500,-70.970700,0.000000,bottom
"R6005","6.8k","R_0603_1608Metric",149.398500,-70.970700,0.000000,bottom
"R6006","330R","R_0603_1608Metric",142.478500,-72.930700,0.000000,bottom
"R6007","13k","R_0603_1608Metric",139.018500,-72.930700,0.000000,bottom
"R6008","330R","R_0603_1608Metric",145.938500,-72.930700,0.000000,bottom
"R6009","6.8k","R_0603_1608Metric",135.558500,-72.930700,0.000000,bottom
"R6010","330R","R_0603_1608Metric",149.398500,-72.930700,0.000000,bottom
"R6011","6.8k","R_0603_1608Metric",135.558500,-74.890700,0.000000,bottom
"R6012","1k","R_0603_1608Metric",145.938500,-74.890700,0.000000,bottom
"R6013","13k","R_0603_1608Metric",139.018500,-74.890700,0.000000,bottom
"R6014","330R","R_0603_1608Metric",149.398500,-74.890700,0.000000,bottom
"R6015","13k","R_0603_1608Metric",142.478500,-74.890700,0.000000,bottom
"R6016","330R","R_0603_1608Metric",142.478500,-76.850700,0.000000,bottom
"R6017","13k","R_0603_1608Metric",135.558500,-76.850700,0.000000,bottom
"R6018","1k","R_0603_1608Metric",145.938500,-76.850700,0.000000,bottom
"R6019","6.8k","R_0603_1608Metric",139.018500,-76.850700,0.000000,bottom
"R6020","1k","R_0603_1608Metric",149.398500,-76.850700,0.000000,bottom
"R6021","10k","R_0603_1608Metric",135.558500,-78.810700,0.000000,bottom
"R9001","4k7","R_0603_1608Metric",93.401000,-119.337100,0.000000,bottom
"R9002","4k7","R_0603_1608Metric",89.941000,-119.337100,0.000000,bottom
"R9003","100R","R_0603_1608Metric",96.861000,-119.337100,0.000000,bottom
"R9004","10k","R_0603_1608Metric",100.321000,-119.337100,0.000000,bottom
"R9005","10k","R_0603_1608Metric",107.241000,-119.337100,0.000000,bottom
"R9006","10k","R_0603_1608Metric",103.781000,-119.337100,0.000000,bottom
"R20001","40.2k","R_0603_1608Metric",173.135300,-156.909900,0.000000,bottom
"R20002","10k","R_0603_1608Metric",174.135300,-159.909900,90.000000,bottom
"R20004","23.2k","R_0603_1608Metric",147.515100,-156.909900,0.000000,bottom
"R20005","10k","R_0603_1608Metric",148.515100,-159.909900,90.000000,bottom
"R20010","22k","R_0603_1608Metric",177.060400,-158.685000,0.000000,bottom
"R20011","10R","R_0603_1608Metric",183.110400,-160.909900,0.000000,bottom
"R20012","1k","R_0603_1608Metric",176.135300,-161.409900,90.000000,bottom
"R20013","10R","R_0603_1608Metric",157.490200,-160.909900,0.000000,bottom
