Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",119.118400,-77.023500,0.000000,bottom
"C1002","100n","C_0603_1608Metric",122.578400,-77.023500,0.000000,bottom
"C1003","10u","C_0805_2012Metric",115.438400,-77.273500,0.000000,bottom
"C1004","100n","C_0603_1608Metric",126.038400,-77.023500,0.000000,bottom
"C1005","100n","C_0603_1608Metric",129.498400,-77.023500,0.000000,bottom
"C3001","100n","C_0603_1608Metric",142.829100,-75.011800,0.000000,bottom
"C3002","100n","C_0603_1608Metric",146.289100,-75.011800,0.000000,bottom
"C3003","100n","C_0603_1608Metric",149.749100,-75.011800,0.000000,bottom
"C4001","100n","C_0603_1608Metric",71.765800,-105.312100,0.000000,bottom
"C4002","100n","C_0603_1608Metric",71.765800,-107.272100,0.000000,bottom
"C4003","100n","C_0603_1608Metric",71.765800,-110.682100,0.000000,bottom
"C5001","100n","C_0603_1608Metric",64.104200,-133.073900,0.000000,bottom
"C5002","100n","C_0603_1608Metric",67.564200,-133.073900,0.000000,bottom
"C5003","100n","C_0603_1608Metric",71.024200,-133.073900,0.000000,bottom
"C5004","100n","C_0603_1608Metric",74.484200,-133.073900,0.000000,bottom
"C5005","100n","C_0603_1608Metric",77.944200,-133.073900,0.000000,bottom
"C5006","100n","C_0603_1608Metric",81.404200,-133.073900,0.000000,bottom
"C5007","100n","C_0603_1608Metric",84.864200,-133.073900,0.000000,bottom
"C5008","100n","C_0603_1608Metric",88.324200,-133.073900,0.000000,bottom
"C5009","100n","C_0603_1608Metric",91.784200,-133.073900,0.000000,bottom
"C5010","100n","C_0603_1608Metric",95.244200,-133.073900,0.000000,bottom
"C5011","100n","C_0603_1608Metric",98.704200,-133.073900,0.000000,bottom
"C6001","100n","C_0603_1608Metric",81.915200,-71.075300,0.000000,bottom
"C6002","100n","C_0603_1608Metric",113.765200,-70.968300,0.000000,bottom
"C6003","100n","C_0603_1608Metric",105.475200,-71.029300,0.000000,bottom
"C6004","100n","C_0603_1608Metric",88.175200,-71.029300,0.000000,bottom
"C6005","100n","C_0603_1608Metric",98.555200,-71.029300,0.000000,bottom
"C6006","100n","C_0603_1608Metric",91.635200,-71.029300,0.000000,bottom
"C6007","100n","C_0603_1608Metric",102.015200,-71.029300,0.000000,bottom
"C6008","100n","C_0603_1608Metric",95.095200,-71.029300,0.000000,bottom
"C6009","100n","C_0603_1608Metric",109.625200,-70.968300,0.000000,bottom
"C6010","100n","C_0603_1608Metric",78.455200,-71.075300,0.000000,bottom
