Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",116.241000,-73.608300,0.000000,bottom
"C1002","100n","C_0603_1608Metric",119.701000,-73.608300,0.000000,bottom
"C1003","10u","C_0805_2012Metric",112.561000,-73.858300,0.000000,bottom
"C1004","100n","C_0603_1608Metric",116.241000,-75.568300,0.000000,bottom
"C1005","100n","C_0603_1608Metric",119.701000,-75.568300,0.000000,bottom
"C3001","100n","C_0603_1608Metric",67.315500,-79.791700,0.000000,bottom
"C3002","100n","C_0603_1608Metric",70.775500,-79.791700,0.000000,bottom
"C3003","100n","C_0603_1608Metric",74.235500,-79.791700,0.000000,bottom
"C4001","100n","C_0603_1608Metric",107.483400,-132.977100,0.000000,bottom
"C4002","100n","C_0603_1608Metric",110.943400,-132.977100,0.000000,bottom
"C4003","100n","C_0603_1608Metric",114.403400,-132.977100,0.000000,bottom
"C5001","100n","C_0603_1608Metric",61.571100,-124.419700,0.000000,bottom
"C5002","100n","C_0603_1608Metric",65.031100,-124.419700,0.000000,bottom
"C5003","100n","C_0603_1608Metric",68.491100,-124.419700,0.000000,bottom
"C5004","100n","C_0603_1608Metric",71.951100,-124.419700,0.000000,bottom
"C5005","100n","C_0603_1608Metric",75.411100,-124.419700,0.000000,bottom
"C5006","100n","C_0603_1608Metric",61.571100,-126.379700,0.000000,bottom
"C5007","100n","C_0603_1608Metric",65.031100,-126.379700,0.000000,bottom
"C5008","100n","C_0603_1608Metric",68.491100,-126.379700,0.000000,bottom
"C5009","100n","C_0603_1608Metric",71.951100,-126.379700,0.000000,bottom
"C5010","100n","C_0603_1608Metric",75.411100,-126.379700,0.000000,bottom
"C5011","100n","C_0603_1608Metric",61.571100,-128.339700,0.000000,bottom
"C6001","100n","C_0603_1608Metric",110.868300,-67.239200,0.000000,bottom
"C6002","100n","C_0603_1608Metric",80.388300,-67.235200,0.000000,bottom
"C6003","100n","C_0603_1608Metric",97.028300,-67.239200,0.000000,bottom
"C6004","100n","C_0603_1608Metric",76.928300,-67.235200,0.000000,bottom
"C6005","100n","C_0603_1608Metric",93.568300,-67.239200,0.000000,bottom
"C6006","100n","C_0603_1608Metric",90.108300,-67.239200,0.000000,bottom
"C6007","100n","C_0603_1608Metric",100.488300,-67.239200,0.000000,bottom
"C6008","100n","C_0603_1608Metric",86.648300,-67.239200,0.000000,bottom
"C6009","100n","C_0603_1608Metric",107.408300,-67.239200,0.000000,bottom
"C6010","100n","C_0603_1608Metric",103.948300,-67.239200,0.000000,bottom
"C6011","100n","C_0603_1608Metric",114.328300,-67.239200,0.000000,bottom
"C6012","100n","C_0603_1608Metric",90.108300,-69.199200,0.000000,bottom
"C6013","100n","C_0603_1608Metric",80.388300,-69.195200,0.000000,bottom
"C6014","100n","C_0603_1608Metric",93.568300,-69.199200,0.000000,bottom
"C6015","100n","C_0603_1608Metric",86.648300,-69.199200,0.000000,bottom
"C6016","100n","C_0603_1608Metric",97.028300,-69.199200,0.000000,bottom
"C6017","100n","C_0603_1608Metric",76.928300,-69.195200,0.000000,bottom
"C6018","100n","C_0603_1608Metric",100.488300,-69.199200,0.000000,bottom
"C6019","100n","C_0603_1608Metric",103.948300,-69.199200,0.000000,bottom
"C6020","100n","C_0603_1608Metric",107.408300,-69.199200,0.000000,bottom
"C33001","100n","C_0603_1608Metric",120.451200,-117.408400,0.000000,bottom
"C35001","22u","C_0805_2012Metric",85.800000,-101.250000,0.000000,bottom
"C35002","22u","C_0805_2012Metric",93.400000,-101.250000,0.000000,bottom
"C35003","100n","C_0603_1608Metric",101.000000,-101.250000,0.000000,bottom
"C35004","100n","C_0603_1608Metric",108.600000,-101.250000,0.000000,bottom
