Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",134.614500,-72.231200,0.000000,bottom
"C1002","100n","C_0603_1608Metric",129.534500,-74.691200,0.000000,bottom
"C1003","10u","C_0805_2012Metric",129.754500,-72.481200,0.000000,bottom
"C1004","100n","C_0603_1608Metric",133.344500,-74.691200,0.000000,bottom
"C1005","100n","C_0603_1608Metric",137.154500,-74.691200,0.000000,bottom
"C3001","100n","C_0603_1608Metric",58.078700,-62.038600,0.000000,bottom
"C3002","100n","C_0603_1608Metric",62.186700,-62.430600,0.000000,bottom
"C3003","100n","C_0603_1608Metric",65.996700,-62.430600,0.000000,bottom
"C4001","100n","C_0603_1608Metric",128.620200,-103.525800,0.000000,bottom
"C4002","100n","C_0603_1608Metric",132.430200,-103.525800,0.000000,bottom
"C4003","100n","C_0603_1608Metric",128.680200,-106.465800,0.000000,bottom
"C5001","100n","C_0603_1608Metric",63.901600,-65.793800,0.000000,bottom
"C5002","100n","C_0603_1608Metric",67.711600,-65.793800,0.000000,bottom
"C5003","100n","C_0603_1608Metric",71.521600,-65.793800,0.000000,bottom
"C5004","100n","C_0603_1608Metric",75.331600,-65.793800,0.000000,bottom
"C5005","100n","C_0603_1608Metric",63.961600,-68.733800,0.000000,bottom
"C5006","100n","C_0603_1608Metric",67.771600,-68.733800,0.000000,bottom
"C5007","100n","C_0603_1608Metric",71.581600,-68.733800,0.000000,bottom
"C5008","100n","C_0603_1608Metric",75.391600,-68.733800,0.000000,bottom
"C5009","100n","C_0603_1608Metric",63.961600,-70.693800,0.000000,bottom
"C5010","100n","C_0603_1608Metric",67.771600,-70.693800,0.000000,bottom
"C5011","100n","C_0603_1608Metric",71.581600,-70.693800,0.000000,bottom
"C6001","100n","C_0603_1608Metric",68.635200,-91.565500,0.000000,bottom
"C6002","100n","C_0603_1608Metric",72.445200,-91.565500,0.000000,bottom
"C6003","100n","C_0603_1608Metric",76.255200,-91.565500,0.000000,bottom
"C6004","100n","C_0603_1608Metric",80.795200,-92.586500,0.000000,bottom
"C6005","100n","C_0603_1608Metric",84.605200,-92.586500,0.000000,bottom
"C6006","100n","C_0603_1608Metric",69.365200,-94.546500,0.000000,bottom
"C6007","100n","C_0603_1608Metric",73.175200,-94.546500,0.000000,bottom
"C6008","100n","C_0603_1608Metric",76.985200,-94.546500,0.000000,bottom
"C6009","100n","C_0603_1608Metric",80.795200,-94.546500,0.000000,bottom
"C6010","100n","C_0603_1608Metric",84.605200,-94.546500,0.000000,bottom
"C6011","100n","C_0603_1608Metric",69.365200,-96.506500,0.000000,bottom
"C6012","100n","C_0603_1608Metric",73.175200,-96.506500,0.000000,bottom
"C6013","100n","C_0603_1608Metric",76.985200,-96.506500,0.000000,bottom
"C6014","100n","C_0603_1608Metric",80.795200,-96.506500,0.000000,bottom
"C6015","100n","C_0603_1608Metric",84.605200,-96.506500,0.000000,bottom
"C6016","100n","C_0603_1608Metric",69.365200,-98.466500,0.000000,bottom
"C6017","100n","C_0603_1608Metric",73.175200,-98.466500,0.000000,bottom
"C6018","100n","C_0603_1608Metric",76.985200,-98.466500,0.000000,bottom
"C6019","100n","C_0603_1608Metric",80.795200,-98.466500,0.000000,bottom
"C6020","100n","C_0603_1608Metric",84.605200,-98.466500,0.000000,bottom
"C7001","100n","C_0603_1608Metric",88.775800,-94.467200,90.000000,bottom
"C7002","100n","C_0603_1608Metric",88.775800,-90.657200,90.000000,bottom
"C7003","100n","C_0603_1608Metric",88.775800,-86.847200,90.000000,bottom
"C7004","100n","C_0603_1608Metric",88.775800,-83.037200,90.000000,bottom
"C8001","100n","C_0603_1608Metric",59.567400,-84.284400,0.000000,bottom
"C8002","10u","C_0805_2012Metric",54.707400,-84.534400,0.000000,bottom
"C11001","10u","C_0805_2012Metric",88.877900,-134.116700,90.000000,bottom
"C11002","100n","C_0603_1608Metric",93.547900,-134.336700,90.000000,bottom
"C11003","1u","C_0603_1608Metric",93.547900,-130.526700,90.000000,bottom
"C11004","10u","C_0805_2012Metric",91.337900,-134.116700,90.000000,bottom
"C11005","100n","C_0603_1608Metric",95.507900,-134.336700,90.000000,bottom
"C12001","100n","C_0603_1608Metric",59.403500,-146.931200,0.000000,bottom
"C13001","100n","C_0603_1608Metric",80.721200,-115.488600,0.000000,bottom
"C13002","1u","C_0603_1608Metric",84.531200,-115.488600,0.000000,bottom
"C14001","100n","C_0603_1608Metric",92.312700,-139.959700,0.000000,bottom
"C14002","100n","C_0603_1608Metric",96.122700,-139.959700,0.000000,bottom
"C14003","100n","C_0603_1608Metric",99.932700,-139.959700,0.000000,bottom
"C14004","1u","C_0603_1608Metric",103.742700,-139.959700,0.000000,bottom
"C14005","10u","C_0805_2012Metric",87.452700,-139.709700,0.000000,bottom
"C15001","10u","C_0805_2012Metric",42.922500,-101.225400,0.000000,bottom
"C15002","2.2u","C_0805_2012Metric",48.002500,-101.225400,0.000000,bottom
"C15003","100n","C_0603_1608Metric",57.942500,-100.975400,0.000000,bottom
"C15004","10u","C_0805_2012Metric",53.082500,-101.225400,0.000000,bottom
"C15005","1u","C_0603_1608Metric",61.752500,-100.975400,0.000000,bottom
"C16001","100n","C_0603_1608Metric",93.126700,-71.962600,0.000000,bottom
"C16002","100n","C_0603_1608Metric",96.936700,-71.962600,0.000000,bottom
"C16003","22u","C_0805_2012Metric",88.266700,-72.212600,0.000000,bottom
"C16004","100n","C_0603_1608Metric",100.746700,-71.962600,0.000000,bottom
"C17001","100n","C_0603_1608Metric",98.550000,-38.968000,0.000000,bottom
"C17003","47n","C_0603_1608Metric",102.360000,-38.968000,0.000000,bottom
"C18001","100n","C_0603_1608Metric",115.818100,-134.074800,0.000000,bottom
"C18002","10u","C_0805_2012Metric",105.878100,-133.824800,0.000000,bottom
"C18003","100n","C_0603_1608Metric",119.628100,-134.074800,0.000000,bottom
"C18004","10u","C_0805_2012Metric",110.958100,-133.824800,0.000000,bottom
"C19001","100n","C_0603_1608Metric",149.065400,-149.223100,0.000000,bottom
"C19002","10u","C_0805_2012Metric",139.125400,-148.973100,0.000000,bottom
"C19003","100n","C_0603_1608Metric",152.875400,-149.223100,0.000000,bottom
"C19004","100n","C_0603_1608Metric",156.685400,-149.223100,0.000000,bottom
"C19005","10u","C_0805_2012Metric",144.205400,-148.973100,0.000000,bottom
"C21001","100n","C_0603_1608Metric",141.811600,-100.694900,0.000000,bottom
"C21002","100n","C_0603_1608Metric",136.731600,-102.896900,0.000000,bottom
"C21003","10u","C_0805_2012Metric",136.951600,-91.878900,0.000000,bottom
"C22014","100n","C_0603_1608Metric",173.882900,-123.481700,0.000000,bottom
"C22015","10u","C_1206_3216Metric",174.702900,-118.641700,0.000000,bottom
"C22016","10u","C_1206_3216Metric",181.052900,-118.641700,0.000000,bottom
"C22017","100n","C_0603_1608Metric",177.692900,-123.481700,0.000000,bottom
"C22018","22u","C_0805_2012Metric",174.102900,-121.271700,0.000000,bottom
"C22019","22u","C_0805_2012Metric",179.182900,-121.271700,0.000000,bottom
