Ref,Val,Package,PosX,PosY,Rot,Side
"C1001","100n","C_0603_1608Metric",144.041200,-120.560300,0.000000,bottom
"C1002","100n","C_0603_1608Metric",138.961200,-123.020300,0.000000,bottom
"C1003","10u","C_0805_2012Metric",139.181200,-120.810300,0.000000,bottom
"C1004","100n","C_0603_1608Metric",142.771200,-123.020300,0.000000,bottom
"C1005","100n","C_0603_1608Metric",146.581200,-123.020300,0.000000,bottom
"C3001","100n","C_0603_1608Metric",143.926000,-129.346400,0.000000,bottom
"C3002","100n","C_0603_1608Metric",147.736000,-129.346400,0.000000,bottom
"C3003","100n","C_0603_1608Metric",151.546000,-129.346400,0.000000,bottom
"C4001","100n","C_0603_1608Metric",106.963900,-134.721500,0.000000,bottom
"C4002","100n","C_0603_1608Metric",110.773900,-134.721500,0.000000,bottom
"C4003","100n","C_0603_1608Metric",106.963900,-136.681500,0.000000,bottom
"C5001","100n","C_0603_1608Metric",143.344500,-87.566700,0.000000,bottom
"C5002","100n","C_0603_1608Metric",147.154500,-87.566700,0.000000,bottom
"C5003","100n","C_0603_1608Metric",150.964500,-87.566700,0.000000,bottom
"C5004","100n","C_0603_1608Metric",154.774500,-87.566700,0.000000,bottom
"C5005","100n","C_0603_1608Metric",143.344500,-89.526700,0.000000,bottom
"C5006","100n","C_0603_1608Metric",147.154500,-89.526700,0.000000,bottom
"C5007","100n","C_0603_1608Metric",150.964500,-89.526700,0.000000,bottom
"C5008","100n","C_0603_1608Metric",154.774500,-89.526700,0.000000,bottom
"C5009","100n","C_0603_1608Metric",143.344500,-91.486700,0.000000,bottom
"C5010","100n","C_0603_1608Metric",147.154500,-91.486700,0.000000,bottom
"C5011","100n","C_0603_1608Metric",150.964500,-91.486700,0.000000,bottom
"C6001","100n","C_0603_1608Metric",133.359400,-71.181800,0.000000,bottom
"C6002","100n","C_0603_1608Metric",137.169400,-71.181800,0.000000,bottom
"C6003","100n","C_0603_1608Metric",140.979400,-71.181800,0.000000,bottom
"C6004","100n","C_0603_1608Metric",144.789400,-71.181800,0.000000,bottom
"C6005","100n","C_0603_1608Metric",148.599400,-71.181800,0.000000,bottom
"C6006","100n","C_0603_1608Metric",133.359400,-73.141800,0.000000,bottom
"C6007","100n","C_0603_1608Metric",137.169400,-73.141800,0.000000,bottom
"C6008","100n","C_0603_1608Metric",140.979400,-73.141800,0.000000,bottom
"C6009","100n","C_0603_1608Metric",144.789400,-73.141800,0.000000,bottom
"C6010","100n","C_0603_1608Metric",148.599400,-73.141800,0.000000,bottom
"C6011","100n","C_0603_1608Metric",133.359400,-75.101800,0.000000,bottom
"C6012","100n","C_0603_1608Metric",137.169400,-75.101800,0.000000,bottom
"C6013","100n","C_0603_1608Metric",140.979400,-75.101800,0.000000,bottom
"C6014","100n","C_0603_1608Metric",144.789400,-75.101800,0.000000,bottom
"C6015","100n","C_0603_1608Metric",148.599400,-75.101800,0.000000,bottom
